Entity,Year,Incidence_count_100k,Continent
United Kingdom,2003,13,Europe
United Kingdom,2004,13,Europe
United Kingdom,2005,15,Europe
United Kingdom,2006,15,Europe
United Kingdom,2007,15,Europe
United Kingdom,2008,15,Europe
United Kingdom,2009,15,Europe
United Kingdom,2010,14,Europe
United Kingdom,2011,15,Europe
United Kingdom,2012,15,Europe
United Kingdom,2013,13,Europe
United Kingdom,2014,12,Europe
United Kingdom,2015,10,Europe
United Kingdom,2016,9.9,Europe
United Kingdom,2017,8.9,Europe
United Kingdom,2018,8.1,Europe
United Kingdom,2019,8.1,Europe
United Kingdom,2020,7,Europe
United Kingdom,2021,6.3,Europe
United States,2000,6.6,North America
United States,2001,6.4,North America
United States,2002,6,North America
United States,2003,5.9,North America
United States,2004,5.7,North America
United States,2005,5.5,North America
United States,2006,5.3,North America
United States,2007,5.1,North America
United States,2008,4.9,North America
United States,2009,4.3,North America
United States,2010,4.1,North America
United States,2011,3.9,North America
United States,2012,3.6,North America
United States,2013,3.3,North America
United States,2014,3.2,North America
United States,2015,3.2,North America
United States,2016,3.1,North America
United States,2017,3,North America
United States,2018,3,North America
United States,2019,2.9,North America
United States,2020,2.3,North America
United States,2021,2.6,North America
Upper-middle-income countries,2000,111,NA
Upper-middle-income countries,2001,110,NA
Upper-middle-income countries,2002,111,NA
Upper-middle-income countries,2003,110,NA
Upper-middle-income countries,2004,110,NA
Upper-middle-income countries,2005,109,NA
Upper-middle-income countries,2006,107,NA
Upper-middle-income countries,2007,105,NA
Upper-middle-income countries,2008,103,NA
Upper-middle-income countries,2009,101,NA
Upper-middle-income countries,2010,97,NA
Upper-middle-income countries,2011,95,NA
Upper-middle-income countries,2012,93,NA
Upper-middle-income countries,2013,89,NA
Upper-middle-income countries,2014,86,NA
Upper-middle-income countries,2015,82,NA
Upper-middle-income countries,2016,77,NA
Upper-middle-income countries,2017,74,NA
Upper-middle-income countries,2018,72,NA
Upper-middle-income countries,2019,68,NA
Upper-middle-income countries,2020,66,NA
Upper-middle-income countries,2021,65,NA
Uruguay,2000,23,South America
Uruguay,2001,24,South America
Uruguay,2002,19,South America
Uruguay,2003,22,South America
Uruguay,2004,25,South America
Uruguay,2005,22,South America
Uruguay,2006,19,South America
Uruguay,2007,21,South America
Uruguay,2008,24,South America
Uruguay,2009,24,South America
Uruguay,2010,24,South America
Uruguay,2011,28,South America
Uruguay,2012,28,South America
Uruguay,2013,30,South America
Uruguay,2014,29,South America
Uruguay,2015,30,South America
Uruguay,2016,30,South America
Uruguay,2017,31,South America
Uruguay,2018,34,South America
Uruguay,2019,35,South America
Uruguay,2020,32,South America
Uruguay,2021,32,South America
Uzbekistan,2000,99,Asia
Uzbekistan,2001,107,Asia
Uzbekistan,2002,113,Asia
Uzbekistan,2003,117,Asia
Uzbekistan,2004,119,Asia
Uzbekistan,2005,120,Asia
Uzbekistan,2006,116,Asia
Uzbekistan,2007,110,Asia
Uzbekistan,2008,105,Asia
Uzbekistan,2009,101,Asia
Uzbekistan,2010,97,Asia
Uzbekistan,2011,93,Asia
Uzbekistan,2012,89,Asia
Uzbekistan,2013,86,Asia
Uzbekistan,2014,82,Asia
Uzbekistan,2015,79,Asia
Uzbekistan,2016,76,Asia
Uzbekistan,2017,73,Asia
Uzbekistan,2018,70,Asia
Uzbekistan,2019,67,Asia
Uzbekistan,2020,65,Asia
Uzbekistan,2021,62,Asia
Vanuatu,2000,110,Oceania
Vanuatu,2001,123,Oceania
Vanuatu,2002,69,Oceania
Vanuatu,2003,69,Oceania
Vanuatu,2004,86,Oceania
Vanuatu,2005,83,Oceania
Vanuatu,2006,80,Oceania
Vanuatu,2007,77,Oceania
Vanuatu,2008,74,Oceania
Vanuatu,2009,72,Oceania
Vanuatu,2010,69,Oceania
Vanuatu,2011,67,Oceania
Vanuatu,2012,65,Oceania
Vanuatu,2013,62,Oceania
Vanuatu,2014,63,Oceania
Vanuatu,2015,63,Oceania
Vanuatu,2016,56,Oceania
Vanuatu,2017,51,Oceania
Vanuatu,2018,46,Oceania
Vanuatu,2019,41,Oceania
Vanuatu,2020,37,Oceania
Vanuatu,2021,34,Oceania
Venezuela,2000,33,South America
Venezuela,2001,32,South America
Venezuela,2002,31,South America
Venezuela,2003,33,South America
Venezuela,2004,33,South America
Venezuela,2005,32,South America
Venezuela,2006,31,South America
Venezuela,2007,30,South America
Venezuela,2008,29,South America
Venezuela,2009,29,South America
Venezuela,2010,28,South America
Venezuela,2011,27,South America
Venezuela,2012,28,South America
Venezuela,2013,28,South America
Venezuela,2014,27,South America
Venezuela,2015,30,South America
Venezuela,2016,34,South America
Venezuela,2017,45,South America
Venezuela,2018,48,South America
Venezuela,2019,45,South America
Venezuela,2020,44,South America
Venezuela,2021,47,South America
Vietnam,2000,296,Asia
Vietnam,2001,290,Asia
Vietnam,2002,284,Asia
Vietnam,2003,278,Asia
Vietnam,2004,272,Asia
Vietnam,2005,266,Asia
Vietnam,2006,260,Asia
Vietnam,2007,253,Asia
Vietnam,2008,246,Asia
Vietnam,2009,239,Asia
Vietnam,2010,231,Asia
Vietnam,2011,225,Asia
Vietnam,2012,218,Asia
Vietnam,2013,212,Asia
Vietnam,2014,205,Asia
Vietnam,2015,199,Asia
Vietnam,2016,193,Asia
Vietnam,2017,188,Asia
Vietnam,2018,182,Asia
Vietnam,2019,176,Asia
Vietnam,2020,171,Asia
Vietnam,2021,173,Asia
West Bank and Gaza,2000,3.3,NA
West Bank and Gaza,2001,2.6,NA
West Bank and Gaza,2002,2,NA
West Bank and Gaza,2003,1.3,NA
West Bank and Gaza,2004,0.83,NA
West Bank and Gaza,2005,0.99,NA
West Bank and Gaza,2006,1.4,NA
West Bank and Gaza,2007,1.1,NA
West Bank and Gaza,2008,1.3,NA
West Bank and Gaza,2009,1.1,NA
West Bank and Gaza,2010,0.97,NA
West Bank and Gaza,2011,0.98,NA
West Bank and Gaza,2012,0.96,NA
West Bank and Gaza,2013,1.1,NA
West Bank and Gaza,2014,1.2,NA
West Bank and Gaza,2015,1.1,NA
West Bank and Gaza,2016,0.98,NA
West Bank and Gaza,2017,0.77,NA
West Bank and Gaza,2018,0.78,NA
West Bank and Gaza,2019,0.53,NA
West Bank and Gaza,2020,0.65,NA
West Bank and Gaza,2021,0.61,NA
World,2000,184,NA
World,2001,184,NA
World,2002,184,NA
World,2003,184,NA
World,2004,182,NA
World,2005,181,NA
World,2006,179,NA
World,2007,176,NA
World,2008,173,NA
World,2009,170,NA
World,2010,166,NA
World,2011,163,NA
World,2012,160,NA
World,2013,156,NA
World,2014,153,NA
World,2015,150,NA
World,2016,145,NA
World,2017,141,NA
World,2018,137,NA
World,2019,134,NA
World,2020,129,NA
World,2021,134,NA
Yemen,2000,116,Asia
Yemen,2001,110,Asia
Yemen,2002,102,Asia
Yemen,2003,95,Asia
Yemen,2004,87,Asia
Yemen,2005,80,Asia
Yemen,2006,73,Asia
Yemen,2007,66,Asia
Yemen,2008,60,Asia
Yemen,2009,55,Asia
Yemen,2010,52,Asia
Yemen,2011,50,Asia
Yemen,2012,48,Asia
Yemen,2013,48,Asia
Yemen,2014,48,Asia
Yemen,2015,48,Asia
Yemen,2016,48,Asia
Yemen,2017,48,Asia
Yemen,2018,48,Asia
Yemen,2019,48,Asia
Yemen,2020,48,Asia
Yemen,2021,48,Asia
Zambia,2000,759,Africa
Zambia,2001,728,Africa
Zambia,2002,695,Africa
Zambia,2003,662,Africa
Zambia,2004,631,Africa
Zambia,2005,602,Africa
Zambia,2006,577,Africa
Zambia,2007,554,Africa
Zambia,2008,534,Africa
Zambia,2009,514,Africa
Zambia,2010,495,Africa
Zambia,2011,475,Africa
Zambia,2012,456,Africa
Zambia,2013,437,Africa
Zambia,2014,406,Africa
Zambia,2015,391,Africa
Zambia,2016,376,Africa
Zambia,2017,361,Africa
Zambia,2018,346,Africa
Zambia,2019,333,Africa
Zambia,2020,319,Africa
Zambia,2021,307,Africa
Zimbabwe,2000,605,Africa
Zimbabwe,2001,617,Africa
Zimbabwe,2002,617,Africa
Zimbabwe,2003,617,Africa
Zimbabwe,2004,607,Africa
Zimbabwe,2005,588,Africa
Zimbabwe,2006,561,Africa
Zimbabwe,2007,527,Africa
Zimbabwe,2008,487,Africa
Zimbabwe,2009,450,Africa
Zimbabwe,2010,416,Africa
Zimbabwe,2011,384,Africa
Zimbabwe,2012,355,Africa
Zimbabwe,2013,304,Africa
Zimbabwe,2014,278,Africa
Zimbabwe,2015,242,Africa
Zimbabwe,2016,233,Africa
Zimbabwe,2017,221,Africa
Zimbabwe,2018,210,Africa
Zimbabwe,2019,199,Africa
Zimbabwe,2020,181,Africa
Zimbabwe,2021,190,Africa
