"Entity","Code.x","Year.x","Incidence.of.tuberculosis..per.100.000.people.","Code.y","Year.y","Continent"
"Gabon","GAB",2010,559,"GAB",2015,"Africa"
"Gabon","GAB",2011,554,"GAB",2015,"Africa"
"Gabon","GAB",2012,550,"GAB",2015,"Africa"
"Gabon","GAB",2013,546,"GAB",2015,"Africa"
"Gabon","GAB",2014,541,"GAB",2015,"Africa"
"Gabon","GAB",2015,537,"GAB",2015,"Africa"
"Gabon","GAB",2016,533,"GAB",2015,"Africa"
"Gabon","GAB",2017,529,"GAB",2015,"Africa"
"Gabon","GAB",2018,525,"GAB",2015,"Africa"
"Gabon","GAB",2019,521,"GAB",2015,"Africa"
"Gabon","GAB",2020,517,"GAB",2015,"Africa"
"Gabon","GAB",2021,513,"GAB",2015,"Africa"
"Gambia","GMB",2000,187,"GMB",2015,"Africa"
"Gambia","GMB",2001,189,"GMB",2015,"Africa"
"Gambia","GMB",2002,190,"GMB",2015,"Africa"
"Gambia","GMB",2003,191,"GMB",2015,"Africa"
"Gambia","GMB",2004,191,"GMB",2015,"Africa"
"Gambia","GMB",2005,190,"GMB",2015,"Africa"
"Gambia","GMB",2006,188,"GMB",2015,"Africa"
"Gambia","GMB",2007,186,"GMB",2015,"Africa"
"Gambia","GMB",2008,183,"GMB",2015,"Africa"
"Gambia","GMB",2009,180,"GMB",2015,"Africa"
"Gambia","GMB",2010,179,"GMB",2015,"Africa"
"Gambia","GMB",2011,178,"GMB",2015,"Africa"
"Gambia","GMB",2012,177,"GMB",2015,"Africa"
"Gambia","GMB",2013,176,"GMB",2015,"Africa"
"Gambia","GMB",2014,175,"GMB",2015,"Africa"
"Gambia","GMB",2015,173,"GMB",2015,"Africa"
"Gambia","GMB",2016,170,"GMB",2015,"Africa"
"Gambia","GMB",2017,166,"GMB",2015,"Africa"
"Gambia","GMB",2018,162,"GMB",2015,"Africa"
"Gambia","GMB",2019,158,"GMB",2015,"Africa"
"Gambia","GMB",2020,153,"GMB",2015,"Africa"
"Gambia","GMB",2021,149,"GMB",2015,"Africa"
"Georgia","GEO",2000,254,"GEO",2015,"Asia"
"Georgia","GEO",2001,243,"GEO",2015,"Asia"
"Georgia","GEO",2002,228,"GEO",2015,"Asia"
"Georgia","GEO",2003,210,"GEO",2015,"Asia"
"Georgia","GEO",2004,192,"GEO",2015,"Asia"
"Georgia","GEO",2005,175,"GEO",2015,"Asia"
"Georgia","GEO",2006,161,"GEO",2015,"Asia"
"Georgia","GEO",2007,149,"GEO",2015,"Asia"
"Georgia","GEO",2008,140,"GEO",2015,"Asia"
"Georgia","GEO",2009,133,"GEO",2015,"Asia"
"Georgia","GEO",2010,127,"GEO",2015,"Asia"
"Georgia","GEO",2011,122,"GEO",2015,"Asia"
"Georgia","GEO",2012,119,"GEO",2015,"Asia"
"Georgia","GEO",2013,116,"GEO",2015,"Asia"
"Georgia","GEO",2014,106,"GEO",2015,"Asia"
"Georgia","GEO",2015,99,"GEO",2015,"Asia"
"Georgia","GEO",2016,92,"GEO",2015,"Asia"
"Georgia","GEO",2017,86,"GEO",2015,"Asia"
"Georgia","GEO",2018,80,"GEO",2015,"Asia"
"Georgia","GEO",2019,74,"GEO",2015,"Asia"
"Georgia","GEO",2020,69,"GEO",2015,"Asia"
"Georgia","GEO",2021,64,"GEO",2015,"Asia"
"Germany","DEU",2000,12,"DEU",2015,"Europe"
"Germany","DEU",2001,9.4,"DEU",2015,"Europe"
"Germany","DEU",2002,9.4,"DEU",2015,"Europe"
"Germany","DEU",2003,9.5,"DEU",2015,"Europe"
"Germany","DEU",2004,8.4,"DEU",2015,"Europe"
"Germany","DEU",2005,7.7,"DEU",2015,"Europe"
"Germany","DEU",2006,7,"DEU",2015,"Europe"
"Germany","DEU",2007,6.3,"DEU",2015,"Europe"
"Germany","DEU",2008,5.6,"DEU",2015,"Europe"
"Germany","DEU",2009,5.6,"DEU",2015,"Europe"
"Germany","DEU",2010,5.5,"DEU",2015,"Europe"
"Germany","DEU",2011,5.5,"DEU",2015,"Europe"
"Germany","DEU",2012,5.4,"DEU",2015,"Europe"
"Germany","DEU",2013,5.6,"DEU",2015,"Europe"
"Germany","DEU",2014,5.8,"DEU",2015,"Europe"
"Germany","DEU",2015,7.6,"DEU",2015,"Europe"
"Germany","DEU",2016,7.7,"DEU",2015,"Europe"
"Germany","DEU",2017,7.1,"DEU",2015,"Europe"
"Germany","DEU",2018,7,"DEU",2015,"Europe"
"Germany","DEU",2019,6.1,"DEU",2015,"Europe"
"Germany","DEU",2020,5.3,"DEU",2015,"Europe"
"Germany","DEU",2021,5,"DEU",2015,"Europe"
"Ghana","GHA",2000,216,"GHA",2015,"Africa"
"Ghana","GHA",2001,214,"GHA",2015,"Africa"
"Ghana","GHA",2002,212,"GHA",2015,"Africa"
"Ghana","GHA",2003,209,"GHA",2015,"Africa"
"Ghana","GHA",2004,206,"GHA",2015,"Africa"
"Ghana","GHA",2005,203,"GHA",2015,"Africa"
"Ghana","GHA",2006,199,"GHA",2015,"Africa"
"Ghana","GHA",2007,196,"GHA",2015,"Africa"
"Ghana","GHA",2008,191,"GHA",2015,"Africa"
"Ghana","GHA",2009,187,"GHA",2015,"Africa"
"Ghana","GHA",2010,183,"GHA",2015,"Africa"
"Ghana","GHA",2011,178,"GHA",2015,"Africa"
"Ghana","GHA",2012,173,"GHA",2015,"Africa"
"Ghana","GHA",2013,168,"GHA",2015,"Africa"
"Ghana","GHA",2014,165,"GHA",2015,"Africa"
"Ghana","GHA",2015,160,"GHA",2015,"Africa"
"Ghana","GHA",2016,156,"GHA",2015,"Africa"
"Ghana","GHA",2017,152,"GHA",2015,"Africa"
"Ghana","GHA",2018,148,"GHA",2015,"Africa"
"Ghana","GHA",2019,144,"GHA",2015,"Africa"
"Ghana","GHA",2020,140,"GHA",2015,"Africa"
"Ghana","GHA",2021,136,"GHA",2015,"Africa"
"Greece","GRC",2000,7.3,"GRC",2015,"Europe"
"Greece","GRC",2001,5.2,"GRC",2015,"Europe"
"Greece","GRC",2002,5.9,"GRC",2015,"Europe"
"Greece","GRC",2003,6.1,"GRC",2015,"Europe"
"Greece","GRC",2004,7.6,"GRC",2015,"Europe"
"Greece","GRC",2005,7.2,"GRC",2015,"Europe"
"Greece","GRC",2006,6.4,"GRC",2015,"Europe"
"Greece","GRC",2007,6.4,"GRC",2015,"Europe"
"Greece","GRC",2008,6.1,"GRC",2015,"Europe"
"Greece","GRC",2009,5.6,"GRC",2015,"Europe"
"Greece","GRC",2010,4.6,"GRC",2015,"Europe"
"Greece","GRC",2011,4.7,"GRC",2015,"Europe"
"Greece","GRC",2012,5.4,"GRC",2015,"Europe"
"Greece","GRC",2013,5.2,"GRC",2015,"Europe"
"Greece","GRC",2014,5.1,"GRC",2015,"Europe"
"Greece","GRC",2015,4.7,"GRC",2015,"Europe"
"Greece","GRC",2016,4.4,"GRC",2015,"Europe"
"Greece","GRC",2017,4.7,"GRC",2015,"Europe"
"Greece","GRC",2018,4.4,"GRC",2015,"Europe"
"Greece","GRC",2019,4.7,"GRC",2015,"Europe"
"Greece","GRC",2020,4.2,"GRC",2015,"Europe"
"Greece","GRC",2021,4.1,"GRC",2015,"Europe"
"Greenland","GRL",2000,135,"GRL",2015,"North America"
"Greenland","GRL",2001,140,"GRL",2015,"North America"
"Greenland","GRL",2002,145,"GRL",2015,"North America"
"Greenland","GRL",2003,151,"GRL",2015,"North America"
"Greenland","GRL",2004,156,"GRL",2015,"North America"
"Greenland","GRL",2005,160,"GRL",2015,"North America"
"Greenland","GRL",2006,165,"GRL",2015,"North America"
"Greenland","GRL",2007,169,"GRL",2015,"North America"
"Greenland","GRL",2008,172,"GRL",2015,"North America"
"Greenland","GRL",2009,128,"GRL",2015,"North America"
"Greenland","GRL",2010,233,"GRL",2015,"North America"
"Greenland","GRL",2011,235,"GRL",2015,"North America"
"Greenland","GRL",2012,172,"GRL",2015,"North America"
"Greenland","GRL",2013,197,"GRL",2015,"North America"
"Greenland","GRL",2014,179,"GRL",2015,"North America"
"Greenland","GRL",2015,167,"GRL",2015,"North America"
"Greenland","GRL",2016,119,"GRL",2015,"North America"
"Greenland","GRL",2017,117,"GRL",2015,"North America"
"Greenland","GRL",2018,101,"GRL",2015,"North America"
"Greenland","GRL",2019,130,"GRL",2015,"North America"
"Greenland","GRL",2020,152,"GRL",2015,"North America"
"Greenland","GRL",2021,70,"GRL",2015,"North America"
"Grenada","GRD",2000,0,"GRD",2015,"North America"
"Grenada","GRD",2001,0.55,"GRD",2015,"North America"
"Grenada","GRD",2002,1.1,"GRD",2015,"North America"
"Grenada","GRD",2003,2.2,"GRD",2015,"North America"
"Grenada","GRD",2004,2.2,"GRD",2015,"North America"
"Grenada","GRD",2005,1.7,"GRD",2015,"North America"
"Grenada","GRD",2006,1.1,"GRD",2015,"North America"
"Grenada","GRD",2007,3.3,"GRD",2015,"North America"
"Grenada","GRD",2008,5.5,"GRD",2015,"North America"
"Grenada","GRD",2009,5.4,"GRD",2015,"North America"
"Grenada","GRD",2010,4.3,"GRD",2015,"North America"
"Grenada","GRD",2011,2.2,"GRD",2015,"North America"
"Grenada","GRD",2012,1.1,"GRD",2015,"North America"
"Grenada","GRD",2013,0.54,"GRD",2015,"North America"
"Grenada","GRD",2014,0,"GRD",2015,"North America"
"Grenada","GRD",2015,5.2,"GRD",2015,"North America"
"Grenada","GRD",2016,6.3,"GRD",2015,"North America"
"Grenada","GRD",2017,3.1,"GRD",2015,"North America"
"Grenada","GRD",2018,2.1,"GRD",2015,"North America"
"Grenada","GRD",2019,3.1,"GRD",2015,"North America"
"Grenada","GRD",2020,3,"GRD",2015,"North America"
"Grenada","GRD",2021,3.2,"GRD",2015,"North America"
"Guam","GUM",2000,39,"GUM",2015,"Oceania"
"Guam","GUM",2001,45,"GUM",2015,"Oceania"
"Guam","GUM",2002,36,"GUM",2015,"Oceania"
"Guam","GUM",2003,15,"GUM",2015,"Oceania"
"Guam","GUM",2004,35,"GUM",2015,"Oceania"
"Guam","GUM",2005,44,"GUM",2015,"Oceania"
"Guam","GUM",2006,31,"GUM",2015,"Oceania"
"Guam","GUM",2007,37,"GUM",2015,"Oceania"
"Guam","GUM",2008,62,"GUM",2015,"Oceania"
"Guam","GUM",2009,71,"GUM",2015,"Oceania"
"Guam","GUM",2010,70,"GUM",2015,"Oceania"
"Guam","GUM",2011,57,"GUM",2015,"Oceania"
"Guam","GUM",2012,47,"GUM",2015,"Oceania"
"Guam","GUM",2013,33,"GUM",2015,"Oceania"
"Guam","GUM",2014,38,"GUM",2015,"Oceania"
"Guam","GUM",2015,52,"GUM",2015,"Oceania"
"Guam","GUM",2016,51,"GUM",2015,"Oceania"
"Guam","GUM",2017,57,"GUM",2015,"Oceania"
"Guam","GUM",2018,48,"GUM",2015,"Oceania"
"Guam","GUM",2019,54,"GUM",2015,"Oceania"
"Guam","GUM",2020,39,"GUM",2015,"Oceania"
"Guam","GUM",2021,39,"GUM",2015,"Oceania"
"Guatemala","GTM",2000,31,"GTM",2015,"North America"
"Guatemala","GTM",2001,25,"GTM",2015,"North America"
"Guatemala","GTM",2002,30,"GTM",2015,"North America"
"Guatemala","GTM",2003,26,"GTM",2015,"North America"
"Guatemala","GTM",2004,32,"GTM",2015,"North America"
"Guatemala","GTM",2005,36,"GTM",2015,"North America"
"Guatemala","GTM",2006,34,"GTM",2015,"North America"
"Guatemala","GTM",2007,29,"GTM",2015,"North America"
"Guatemala","GTM",2008,29,"GTM",2015,"North America"
"Guatemala","GTM",2009,25,"GTM",2015,"North America"
"Guatemala","GTM",2010,28,"GTM",2015,"North America"
"Guatemala","GTM",2011,25,"GTM",2015,"North America"
"Guatemala","GTM",2012,28,"GTM",2015,"North America"
"Guatemala","GTM",2013,27,"GTM",2015,"North America"
"Guatemala","GTM",2014,25,"GTM",2015,"North America"
"Guatemala","GTM",2015,26,"GTM",2015,"North America"
"Guatemala","GTM",2016,24,"GTM",2015,"North America"
"Guatemala","GTM",2017,25,"GTM",2015,"North America"
"Guatemala","GTM",2018,26,"GTM",2015,"North America"
"Guatemala","GTM",2019,26,"GTM",2015,"North America"
"Guatemala","GTM",2020,25,"GTM",2015,"North America"
"Guatemala","GTM",2021,27,"GTM",2015,"North America"
"Guinea","GIN",2000,228,"GIN",2015,"Africa"
"Guinea","GIN",2001,224,"GIN",2015,"Africa"
"Guinea","GIN",2002,221,"GIN",2015,"Africa"
"Guinea","GIN",2003,218,"GIN",2015,"Africa"
"Guinea","GIN",2004,214,"GIN",2015,"Africa"
"Guinea","GIN",2005,210,"GIN",2015,"Africa"
"Guinea","GIN",2006,206,"GIN",2015,"Africa"
"Guinea","GIN",2007,200,"GIN",2015,"Africa"
"Guinea","GIN",2008,195,"GIN",2015,"Africa"
"Guinea","GIN",2009,190,"GIN",2015,"Africa"
"Guinea","GIN",2010,186,"GIN",2015,"Africa"
"Guinea","GIN",2011,183,"GIN",2015,"Africa"
"Guinea","GIN",2012,180,"GIN",2015,"Africa"
"Guinea","GIN",2013,177,"GIN",2015,"Africa"
"Guinea","GIN",2014,177,"GIN",2015,"Africa"
"Guinea","GIN",2015,177,"GIN",2015,"Africa"
"Guinea","GIN",2016,176,"GIN",2015,"Africa"
"Guinea","GIN",2017,176,"GIN",2015,"Africa"
"Guinea","GIN",2018,176,"GIN",2015,"Africa"
"Guinea","GIN",2019,176,"GIN",2015,"Africa"
"Guinea","GIN",2020,175,"GIN",2015,"Africa"
"Guinea","GIN",2021,175,"GIN",2015,"Africa"
"Guinea-Bissau","GNB",2000,305,"GNB",2015,"Africa"
"Guinea-Bissau","GNB",2001,317,"GNB",2015,"Africa"
"Guinea-Bissau","GNB",2002,330,"GNB",2015,"Africa"
"Guinea-Bissau","GNB",2003,342,"GNB",2015,"Africa"
"Guinea-Bissau","GNB",2004,353,"GNB",2015,"Africa"
"Guinea-Bissau","GNB",2005,361,"GNB",2015,"Africa"
"Guinea-Bissau","GNB",2006,361,"GNB",2015,"Africa"
"Guinea-Bissau","GNB",2007,361,"GNB",2015,"Africa"
"Guinea-Bissau","GNB",2008,361,"GNB",2015,"Africa"
"Guinea-Bissau","GNB",2009,361,"GNB",2015,"Africa"
"Guinea-Bissau","GNB",2010,361,"GNB",2015,"Africa"
"Guinea-Bissau","GNB",2011,361,"GNB",2015,"Africa"
"Guinea-Bissau","GNB",2012,361,"GNB",2015,"Africa"
"Guinea-Bissau","GNB",2013,361,"GNB",2015,"Africa"
"Guinea-Bissau","GNB",2014,361,"GNB",2015,"Africa"
"Guinea-Bissau","GNB",2015,361,"GNB",2015,"Africa"
"Guinea-Bissau","GNB",2016,361,"GNB",2015,"Africa"
"Guinea-Bissau","GNB",2017,361,"GNB",2015,"Africa"
"Guinea-Bissau","GNB",2018,361,"GNB",2015,"Africa"
"Guinea-Bissau","GNB",2019,361,"GNB",2015,"Africa"
"Guinea-Bissau","GNB",2020,361,"GNB",2015,"Africa"
"Guinea-Bissau","GNB",2021,361,"GNB",2015,"Africa"
"Guyana","GUY",2000,71,"GUY",2015,"South America"
"Guyana","GUY",2001,71,"GUY",2015,"South America"
"Guyana","GUY",2002,99,"GUY",2015,"South America"
"Guyana","GUY",2003,106,"GUY",2015,"South America"
"Guyana","GUY",2004,101,"GUY",2015,"South America"
"Guyana","GUY",2005,107,"GUY",2015,"South America"
"Guyana","GUY",2006,119,"GUY",2015,"South America"
"Guyana","GUY",2007,99,"GUY",2015,"South America"
"Guyana","GUY",2008,109,"GUY",2015,"South America"
"Guyana","GUY",2009,128,"GUY",2015,"South America"
"Guyana","GUY",2010,119,"GUY",2015,"South America"
"Guyana","GUY",2011,118,"GUY",2015,"South America"
"Guyana","GUY",2012,124,"GUY",2015,"South America"
"Guyana","GUY",2013,112,"GUY",2015,"South America"
"Guyana","GUY",2014,89,"GUY",2015,"South America"
"Guyana","GUY",2015,93,"GUY",2015,"South America"
"Guyana","GUY",2016,94,"GUY",2015,"South America"
"Guyana","GUY",2017,84,"GUY",2015,"South America"
"Guyana","GUY",2018,83,"GUY",2015,"South America"
"Guyana","GUY",2019,79,"GUY",2015,"South America"
"Guyana","GUY",2020,78,"GUY",2015,"South America"
"Guyana","GUY",2021,83,"GUY",2015,"South America"
"Haiti","HTI",2000,270,"HTI",2015,"North America"
"Haiti","HTI",2001,274,"HTI",2015,"North America"
"Haiti","HTI",2002,277,"HTI",2015,"North America"
"Haiti","HTI",2003,277,"HTI",2015,"North America"
"Haiti","HTI",2004,276,"HTI",2015,"North America"
"Haiti","HTI",2005,272,"HTI",2015,"North America"
"Haiti","HTI",2006,266,"HTI",2015,"North America"
"Haiti","HTI",2007,257,"HTI",2015,"North America"
"Haiti","HTI",2008,248,"HTI",2015,"North America"
"Haiti","HTI",2009,238,"HTI",2015,"North America"
"Haiti","HTI",2010,229,"HTI",2015,"North America"
"Haiti","HTI",2011,220,"HTI",2015,"North America"
"Haiti","HTI",2012,213,"HTI",2015,"North America"
"Haiti","HTI",2013,206,"HTI",2015,"North America"
"Haiti","HTI",2014,200,"HTI",2015,"North America"
"Haiti","HTI",2015,194,"HTI",2015,"North America"
"Haiti","HTI",2016,188,"HTI",2015,"North America"
"Haiti","HTI",2017,181,"HTI",2015,"North America"
"Haiti","HTI",2018,176,"HTI",2015,"North America"
"Haiti","HTI",2019,170,"HTI",2015,"North America"
"Haiti","HTI",2020,164,"HTI",2015,"North America"
"Haiti","HTI",2021,159,"HTI",2015,"North America"
"High-income countries","",2000,21,NA,NA,NA
"High-income countries","",2001,21,NA,NA,NA
"High-income countries","",2002,21,NA,NA,NA
"High-income countries","",2003,21,NA,NA,NA
"High-income countries","",2004,19,NA,NA,NA
"High-income countries","",2005,19,NA,NA,NA
"High-income countries","",2006,19,NA,NA,NA
"High-income countries","",2007,18,NA,NA,NA
"High-income countries","",2008,17,NA,NA,NA
"High-income countries","",2009,17,NA,NA,NA
"High-income countries","",2010,16,NA,NA,NA
"High-income countries","",2011,16,NA,NA,NA
"High-income countries","",2012,15,NA,NA,NA
"High-income countries","",2013,15,NA,NA,NA
"High-income countries","",2014,14,NA,NA,NA
"High-income countries","",2015,14,NA,NA,NA
"High-income countries","",2016,13,NA,NA,NA
"High-income countries","",2017,13,NA,NA,NA
"High-income countries","",2018,12,NA,NA,NA
"High-income countries","",2019,11,NA,NA,NA
"High-income countries","",2020,9.2,NA,NA,NA
"High-income countries","",2021,9,NA,NA,NA
"Honduras","HND",2000,122,"HND",2015,"North America"
"Honduras","HND",2001,93,"HND",2015,"North America"
"Honduras","HND",2002,81,"HND",2015,"North America"
"Honduras","HND",2003,71,"HND",2015,"North America"
"Honduras","HND",2004,62,"HND",2015,"North America"
"Honduras","HND",2005,56,"HND",2015,"North America"
"Honduras","HND",2006,52,"HND",2015,"North America"
"Honduras","HND",2007,44,"HND",2015,"North America"
"Honduras","HND",2008,44,"HND",2015,"North America"
"Honduras","HND",2009,45,"HND",2015,"North America"
"Honduras","HND",2010,43,"HND",2015,"North America"
"Honduras","HND",2011,48,"HND",2015,"North America"
"Honduras","HND",2012,44,"HND",2015,"North America"
"Honduras","HND",2013,42,"HND",2015,"North America"
"Honduras","HND",2014,39,"HND",2015,"North America"
"Honduras","HND",2015,40,"HND",2015,"North America"
"Honduras","HND",2016,39,"HND",2015,"North America"
"Honduras","HND",2017,37,"HND",2015,"North America"
"Honduras","HND",2018,37,"HND",2015,"North America"
"Honduras","HND",2019,31,"HND",2015,"North America"
"Honduras","HND",2020,30,"HND",2015,"North America"
"Honduras","HND",2021,33,"HND",2015,"North America"
"Hong Kong","HKG",2000,103,"HKG",2015,"Asia"
"Hong Kong","HKG",2001,115,"HKG",2015,"Asia"
"Hong Kong","HKG",2002,105,"HKG",2015,"Asia"
"Hong Kong","HKG",2003,99,"HKG",2015,"Asia"
"Hong Kong","HKG",2004,95,"HKG",2015,"Asia"
"Hong Kong","HKG",2005,94,"HKG",2015,"Asia"
"Hong Kong","HKG",2006,91,"HKG",2015,"Asia"
"Hong Kong","HKG",2007,88,"HKG",2015,"Asia"
"Hong Kong","HKG",2008,90,"HKG",2015,"Asia"
"Hong Kong","HKG",2009,84,"HKG",2015,"Asia"
"Hong Kong","HKG",2010,80,"HKG",2015,"Asia"
"Hong Kong","HKG",2011,76,"HKG",2015,"Asia"
"Hong Kong","HKG",2012,76,"HKG",2015,"Asia"
"Hong Kong","HKG",2013,75,"HKG",2015,"Asia"
"Hong Kong","HKG",2014,74,"HKG",2015,"Asia"
"Hong Kong","HKG",2015,70,"HKG",2015,"Asia"
"Hong Kong","HKG",2016,68,"HKG",2015,"Asia"
"Hong Kong","HKG",2017,66,"HKG",2015,"Asia"
"Hong Kong","HKG",2018,66,"HKG",2015,"Asia"
"Hong Kong","HKG",2019,62,"HKG",2015,"Asia"
"Hong Kong","HKG",2020,56,"HKG",2015,"Asia"
"Hong Kong","HKG",2021,57,"HKG",2015,"Asia"
"Hungary","HUN",2000,35,"HUN",2015,"Europe"
"Hungary","HUN",2001,33,"HUN",2015,"Europe"
"Hungary","HUN",2002,31,"HUN",2015,"Europe"
"Hungary","HUN",2003,31,"HUN",2015,"Europe"
"Hungary","HUN",2004,26,"HUN",2015,"Europe"
"Hungary","HUN",2005,21,"HUN",2015,"Europe"
"Hungary","HUN",2006,19,"HUN",2015,"Europe"
"Hungary","HUN",2007,18,"HUN",2015,"Europe"
"Hungary","HUN",2008,16,"HUN",2015,"Europe"
"Hungary","HUN",2009,15,"HUN",2015,"Europe"
"Hungary","HUN",2010,18,"HUN",2015,"Europe"
"Hungary","HUN",2011,15,"HUN",2015,"Europe"
"Hungary","HUN",2012,13,"HUN",2015,"Europe"
"Hungary","HUN",2013,12,"HUN",2015,"Europe"
"Hungary","HUN",2014,9.3,"HUN",2015,"Europe"
"Hungary","HUN",2015,10,"HUN",2015,"Europe"
"Hungary","HUN",2016,8.6,"HUN",2015,"Europe"
"Hungary","HUN",2017,7.6,"HUN",2015,"Europe"
"Hungary","HUN",2018,7.1,"HUN",2015,"Europe"
"Hungary","HUN",2019,6.2,"HUN",2015,"Europe"
"Hungary","HUN",2020,4.5,"HUN",2015,"Europe"
"Hungary","HUN",2021,3.7,"HUN",2015,"Europe"
"Iceland","ISL",2000,5.3,"ISL",2015,"Europe"
"Iceland","ISL",2001,4.8,"ISL",2015,"Europe"
"Iceland","ISL",2002,3.2,"ISL",2015,"Europe"
"Iceland","ISL",2003,2,"ISL",2015,"Europe"
"Iceland","ISL",2004,4.3,"ISL",2015,"Europe"
"Iceland","ISL",2005,3.9,"ISL",2015,"Europe"
"Iceland","ISL",2006,4.9,"ISL",2015,"Europe"
"Iceland","ISL",2007,4.4,"ISL",2015,"Europe"
"Iceland","ISL",2008,2.2,"ISL",2015,"Europe"
"Iceland","ISL",2009,3.2,"ISL",2015,"Europe"
"Iceland","ISL",2010,7.9,"ISL",2015,"Europe"
"Iceland","ISL",2011,2.9,"ISL",2015,"Europe"
"Iceland","ISL",2012,3.6,"ISL",2015,"Europe"
"Iceland","ISL",2013,3.9,"ISL",2015,"Europe"
"Iceland","ISL",2014,2.8,"ISL",2015,"Europe"
"Iceland","ISL",2015,2.4,"ISL",2015,"Europe"
"Iceland","ISL",2016,2.1,"ISL",2015,"Europe"
"Iceland","ISL",2017,4.4,"ISL",2015,"Europe"
"Iceland","ISL",2018,2.6,"ISL",2015,"Europe"
"Iceland","ISL",2019,4.1,"ISL",2015,"Europe"
"Iceland","ISL",2020,3.8,"ISL",2015,"Europe"
"Iceland","ISL",2021,2.9,"ISL",2015,"Europe"
"India","IND",2000,341,"IND",2015,"Asia"
"India","IND",2001,340,"IND",2015,"Asia"
"India","IND",2002,339,"IND",2015,"Asia"
"India","IND",2003,337,"IND",2015,"Asia"
"India","IND",2004,334,"IND",2015,"Asia"
"India","IND",2005,329,"IND",2015,"Asia"
"India","IND",2006,323,"IND",2015,"Asia"
"India","IND",2007,316,"IND",2015,"Asia"
"India","IND",2008,309,"IND",2015,"Asia"
"India","IND",2009,300,"IND",2015,"Asia"
"India","IND",2010,292,"IND",2015,"Asia"
"India","IND",2011,284,"IND",2015,"Asia"
"India","IND",2012,277,"IND",2015,"Asia"
"India","IND",2013,270,"IND",2015,"Asia"
"India","IND",2014,263,"IND",2015,"Asia"
"India","IND",2015,256,"IND",2015,"Asia"
"India","IND",2016,249,"IND",2015,"Asia"
"India","IND",2017,234,"IND",2015,"Asia"
"India","IND",2018,224,"IND",2015,"Asia"
"India","IND",2019,214,"IND",2015,"Asia"
"India","IND",2020,204,"IND",2015,"Asia"
"India","IND",2021,210,"IND",2015,"Asia"
"Indonesia","IDN",2000,370,"IDN",2015,"Asia"
"Indonesia","IDN",2001,369,"IDN",2015,"Asia"
"Indonesia","IDN",2002,367,"IDN",2015,"Asia"
"Indonesia","IDN",2003,366,"IDN",2015,"Asia"
"Indonesia","IDN",2004,363,"IDN",2015,"Asia"
"Indonesia","IDN",2005,360,"IDN",2015,"Asia"
"Indonesia","IDN",2006,357,"IDN",2015,"Asia"
"Indonesia","IDN",2007,353,"IDN",2015,"Asia"
"Indonesia","IDN",2008,349,"IDN",2015,"Asia"
"Indonesia","IDN",2009,345,"IDN",2015,"Asia"
"Indonesia","IDN",2010,342,"IDN",2015,"Asia"
"Indonesia","IDN",2011,338,"IDN",2015,"Asia"
"Indonesia","IDN",2012,335,"IDN",2015,"Asia"
"Indonesia","IDN",2013,332,"IDN",2015,"Asia"
"Indonesia","IDN",2014,329,"IDN",2015,"Asia"
"Indonesia","IDN",2015,325,"IDN",2015,"Asia"
"Indonesia","IDN",2016,322,"IDN",2015,"Asia"
"Indonesia","IDN",2017,319,"IDN",2015,"Asia"
"Indonesia","IDN",2018,316,"IDN",2015,"Asia"
"Indonesia","IDN",2019,312,"IDN",2015,"Asia"
"Indonesia","IDN",2020,301,"IDN",2015,"Asia"
"Indonesia","IDN",2021,354,"IDN",2015,"Asia"
"Iran","IRN",2000,23,"IRN",2015,"Asia"
"Iran","IRN",2001,22,"IRN",2015,"Asia"
"Iran","IRN",2002,21,"IRN",2015,"Asia"
"Iran","IRN",2003,20,"IRN",2015,"Asia"
"Iran","IRN",2004,18,"IRN",2015,"Asia"
"Iran","IRN",2005,17,"IRN",2015,"Asia"
"Iran","IRN",2006,17,"IRN",2015,"Asia"
"Iran","IRN",2007,16,"IRN",2015,"Asia"
"Iran","IRN",2008,16,"IRN",2015,"Asia"
"Iran","IRN",2009,17,"IRN",2015,"Asia"
"Iran","IRN",2010,18,"IRN",2015,"Asia"
"Iran","IRN",2011,18,"IRN",2015,"Asia"
"Iran","IRN",2012,18,"IRN",2015,"Asia"
"Iran","IRN",2013,18,"IRN",2015,"Asia"
"Iran","IRN",2014,16,"IRN",2015,"Asia"
"Iran","IRN",2015,16,"IRN",2015,"Asia"
"Iran","IRN",2016,15,"IRN",2015,"Asia"
"Iran","IRN",2017,14,"IRN",2015,"Asia"
"Iran","IRN",2018,14,"IRN",2015,"Asia"
"Iran","IRN",2019,13,"IRN",2015,"Asia"
"Iran","IRN",2020,12,"IRN",2015,"Asia"
"Iran","IRN",2021,12,"IRN",2015,"Asia"
"Iraq","IRQ",2000,50,"IRQ",2015,"Asia"
"Iraq","IRQ",2001,50,"IRQ",2015,"Asia"
"Iraq","IRQ",2002,49,"IRQ",2015,"Asia"
"Iraq","IRQ",2003,49,"IRQ",2015,"Asia"
"Iraq","IRQ",2004,49,"IRQ",2015,"Asia"
"Iraq","IRQ",2005,48,"IRQ",2015,"Asia"
"Iraq","IRQ",2006,48,"IRQ",2015,"Asia"
"Iraq","IRQ",2007,47,"IRQ",2015,"Asia"
"Iraq","IRQ",2008,47,"IRQ",2015,"Asia"
"Iraq","IRQ",2009,46,"IRQ",2015,"Asia"
