Entity,Code,Year,Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number)
Paraguay,PRY,2000,229
Paraguay,PRY,2001,220
Paraguay,PRY,2002,220
Paraguay,PRY,2003,228
Paraguay,PRY,2004,241
Paraguay,PRY,2005,242
Paraguay,PRY,2006,244
Paraguay,PRY,2007,241
Paraguay,PRY,2008,242
Paraguay,PRY,2009,251
Paraguay,PRY,2010,252
Paraguay,PRY,2011,249
Paraguay,PRY,2012,247
Paraguay,PRY,2013,250
Paraguay,PRY,2014,245
Paraguay,PRY,2015,248
Paraguay,PRY,2016,261
Paraguay,PRY,2017,254
Paraguay,PRY,2018,246
Paraguay,PRY,2019,242
Peru,PER,1990,8616
Peru,PER,1991,7862
Peru,PER,1992,8175
Peru,PER,1993,7881
Peru,PER,1994,7434
Peru,PER,1995,7100
Peru,PER,1996,6384
Peru,PER,1997,5755
Peru,PER,1998,5121
Peru,PER,1999,4282
Peru,PER,2000,3947
Peru,PER,2001,3486
Peru,PER,2002,3161
Peru,PER,2003,2924
Peru,PER,2004,2669
Peru,PER,2005,2543
Peru,PER,2006,2400
Peru,PER,2007,2257
Peru,PER,2008,2278
Peru,PER,2009,2560
Peru,PER,2010,2601
Peru,PER,2011,2528
Peru,PER,2012,2445
Peru,PER,2013,2338
Peru,PER,2014,2181
Peru,PER,2015,2091
Peru,PER,2016,2044
Peru,PER,2017,2013
Peru,PER,2018,1976
Peru,PER,2019,1943
Philippines,PHL,1990,28901
Philippines,PHL,1991,28058
Philippines,PHL,1992,28728
Philippines,PHL,1993,29252
Philippines,PHL,1994,29608
Philippines,PHL,1995,29313
Philippines,PHL,1996,29242
Philippines,PHL,1997,28595
Philippines,PHL,1998,28641
Philippines,PHL,1999,28188
Philippines,PHL,2000,27934
Philippines,PHL,2001,27637
Philippines,PHL,2002,27453
Philippines,PHL,2003,27064
Philippines,PHL,2004,27102
Philippines,PHL,2005,28208
Philippines,PHL,2006,29642
Philippines,PHL,2007,29346
Philippines,PHL,2008,28876
Philippines,PHL,2009,29488
Philippines,PHL,2010,28991
Philippines,PHL,2011,28750
Philippines,PHL,2012,28135
Philippines,PHL,2013,27641
Philippines,PHL,2014,28665
Philippines,PHL,2015,30132
Philippines,PHL,2016,30722
Philippines,PHL,2017,30527
Philippines,PHL,2018,29776
Philippines,PHL,2019,29181
Poland,POL,1990,2042
Poland,POL,1991,2062
Poland,POL,1992,1916
Poland,POL,1993,1776
Poland,POL,1994,1693
Poland,POL,1995,1667
Poland,POL,1996,1664
Poland,POL,1997,1500
Poland,POL,1998,1368
Poland,POL,1999,1320
Poland,POL,2000,1203
Poland,POL,2001,1131
Poland,POL,2002,1057
Poland,POL,2003,1010
Poland,POL,2004,988
Poland,POL,2005,967
Poland,POL,2006,942
Poland,POL,2007,915
Poland,POL,2008,875
Poland,POL,2009,811
Poland,POL,2010,738
Poland,POL,2011,714
Poland,POL,2012,693
Poland,POL,2013,649
Poland,POL,2014,606
Poland,POL,2015,600
Poland,POL,2016,584
Poland,POL,2017,573
Poland,POL,2018,567
Poland,POL,2019,559
Portugal,PRT,1990,510
Portugal,PRT,1991,507
Portugal,PRT,1992,486
Portugal,PRT,1993,489
Portugal,PRT,1994,464
Portugal,PRT,1995,484
Portugal,PRT,1996,496
Portugal,PRT,1997,490
Portugal,PRT,1998,484
Portugal,PRT,1999,465
Portugal,PRT,2000,442
Portugal,PRT,2001,417
Portugal,PRT,2002,395
Portugal,PRT,2003,373
Portugal,PRT,2004,338
Portugal,PRT,2005,309
Portugal,PRT,2006,294
Portugal,PRT,2007,298
Portugal,PRT,2008,290
Portugal,PRT,2009,284
Portugal,PRT,2010,273
Portugal,PRT,2011,264
Portugal,PRT,2012,257
Portugal,PRT,2013,249
Portugal,PRT,2014,239
Portugal,PRT,2015,232
Portugal,PRT,2016,230
Portugal,PRT,2017,226
Portugal,PRT,2018,225
Portugal,PRT,2019,224
Puerto Rico,PRI,1990,85
Puerto Rico,PRI,1991,83
Puerto Rico,PRI,1992,83
Puerto Rico,PRI,1993,84
Puerto Rico,PRI,1994,76
Puerto Rico,PRI,1995,73
Puerto Rico,PRI,1996,65
Puerto Rico,PRI,1997,58
Puerto Rico,PRI,1998,55
Puerto Rico,PRI,1999,48
Puerto Rico,PRI,2000,44
Puerto Rico,PRI,2001,42
Puerto Rico,PRI,2002,37
Puerto Rico,PRI,2003,34
Puerto Rico,PRI,2004,31
Puerto Rico,PRI,2005,30
Puerto Rico,PRI,2006,27
Puerto Rico,PRI,2007,26
Puerto Rico,PRI,2008,24
Puerto Rico,PRI,2009,23
Puerto Rico,PRI,2010,21
Puerto Rico,PRI,2011,23
Puerto Rico,PRI,2012,21
Puerto Rico,PRI,2013,21
Puerto Rico,PRI,2014,20
Puerto Rico,PRI,2015,18
Puerto Rico,PRI,2016,20
Puerto Rico,PRI,2017,20
Puerto Rico,PRI,2018,20
Puerto Rico,PRI,2019,21
Qatar,QAT,1990,8
Qatar,QAT,1991,8
Qatar,QAT,1992,8
Qatar,QAT,1993,8
Qatar,QAT,1994,8
Qatar,QAT,1995,8
Qatar,QAT,1996,8
Qatar,QAT,1997,8
Qatar,QAT,1998,7
Qatar,QAT,1999,7
Qatar,QAT,2000,7
Qatar,QAT,2001,6
Qatar,QAT,2002,6
Qatar,QAT,2003,6
Qatar,QAT,2004,6
Qatar,QAT,2005,6
Qatar,QAT,2006,6
Qatar,QAT,2007,7
Qatar,QAT,2008,8
Qatar,QAT,2009,8
Qatar,QAT,2010,8
Qatar,QAT,2011,8
Qatar,QAT,2012,8
Qatar,QAT,2013,9
Qatar,QAT,2014,9
Qatar,QAT,2015,8
Qatar,QAT,2016,8
Qatar,QAT,2017,8
Qatar,QAT,2018,8
Qatar,QAT,2019,9
Region of the Americas (WHO),,1990,47684
Region of the Americas (WHO),,1991,45654
Region of the Americas (WHO),,1992,44735
Region of the Americas (WHO),,1993,43249
Region of the Americas (WHO),,1994,40941
Region of the Americas (WHO),,1995,39442
Region of the Americas (WHO),,1996,37741
Region of the Americas (WHO),,1997,35773
Region of the Americas (WHO),,1998,34042
Region of the Americas (WHO),,1999,32163
Region of the Americas (WHO),,2000,30287
Region of the Americas (WHO),,2001,28716
Region of the Americas (WHO),,2002,27713
Region of the Americas (WHO),,2003,26814
Region of the Americas (WHO),,2004,25734
Region of the Americas (WHO),,2005,24768
Region of the Americas (WHO),,2006,23890
Region of the Americas (WHO),,2007,23159
Region of the Americas (WHO),,2008,22880
Region of the Americas (WHO),,2009,22887
Region of the Americas (WHO),,2010,22379
Region of the Americas (WHO),,2011,21772
Region of the Americas (WHO),,2012,21324
Region of the Americas (WHO),,2013,21233
Region of the Americas (WHO),,2014,21164
Region of the Americas (WHO),,2015,20995
Region of the Americas (WHO),,2016,20790
Region of the Americas (WHO),,2017,20625
Region of the Americas (WHO),,2018,20411
Region of the Americas (WHO),,2019,20310
Romania,ROU,1990,1603
Romania,ROU,1991,1709
Romania,ROU,1992,1993
Romania,ROU,1993,2224
Romania,ROU,1994,2424
Romania,ROU,1995,2615
Romania,ROU,1996,2692
Romania,ROU,1997,2715
Romania,ROU,1998,2512
Romania,ROU,1999,2312
Romania,ROU,2000,2242
Romania,ROU,2001,2316
Romania,ROU,2002,2305
Romania,ROU,2003,2233
Romania,ROU,2004,2066
Romania,ROU,2005,1941
Romania,ROU,2006,1820
Romania,ROU,2007,1720
Romania,ROU,2008,1702
Romania,ROU,2009,1616
Romania,ROU,2010,1506
Romania,ROU,2011,1322
Romania,ROU,2012,1258
Romania,ROU,2013,1164
Romania,ROU,2014,1145
Romania,ROU,2015,1080
Romania,ROU,2016,1041
Romania,ROU,2017,998
Romania,ROU,2018,968
Romania,ROU,2019,941
Russia,RUS,1990,10378
Russia,RUS,1991,10594
Russia,RUS,1992,12208
Russia,RUS,1993,16848
Russia,RUS,1994,21057
Russia,RUS,1995,20927
Russia,RUS,1996,19624
Russia,RUS,1997,18473
Russia,RUS,1998,18514
Russia,RUS,1999,21519
Russia,RUS,2000,23855
Russia,RUS,2001,24927
Russia,RUS,2002,26302
Russia,RUS,2003,27204
Russia,RUS,2004,26556
Russia,RUS,2005,28175
Russia,RUS,2006,24618
Russia,RUS,2007,21948
Russia,RUS,2008,20782
Russia,RUS,2009,18420
Russia,RUS,2010,17688
Russia,RUS,2011,15618
Russia,RUS,2012,14220
Russia,RUS,2013,12798
Russia,RUS,2014,11973
Russia,RUS,2015,10635
Russia,RUS,2016,9503
Russia,RUS,2017,8372
Russia,RUS,2018,8135
Russia,RUS,2019,7982
Rwanda,RWA,1990,10100
Rwanda,RWA,1991,10733
Rwanda,RWA,1992,10402
Rwanda,RWA,1993,9081
Rwanda,RWA,1994,8888
Rwanda,RWA,1995,9760
Rwanda,RWA,1996,10799
Rwanda,RWA,1997,11108
Rwanda,RWA,1998,10729
Rwanda,RWA,1999,10048
Rwanda,RWA,2000,9369
Rwanda,RWA,2001,8584
Rwanda,RWA,2002,7881
Rwanda,RWA,2003,7153
Rwanda,RWA,2004,6579
Rwanda,RWA,2005,6041
Rwanda,RWA,2006,5639
Rwanda,RWA,2007,5297
Rwanda,RWA,2008,4970
Rwanda,RWA,2009,4631
Rwanda,RWA,2010,4483
Rwanda,RWA,2011,4388
Rwanda,RWA,2012,4329
Rwanda,RWA,2013,4170
Rwanda,RWA,2014,4156
Rwanda,RWA,2015,4126
Rwanda,RWA,2016,4070
Rwanda,RWA,2017,4003
Rwanda,RWA,2018,3996
Rwanda,RWA,2019,3960
Saint Kitts and Nevis,KNA,1990,3
Saint Kitts and Nevis,KNA,1991,3
Saint Kitts and Nevis,KNA,1992,2
Saint Kitts and Nevis,KNA,1993,2
Saint Kitts and Nevis,KNA,1994,2
Saint Kitts and Nevis,KNA,1995,2
Saint Kitts and Nevis,KNA,1996,2
Saint Kitts and Nevis,KNA,1997,2
Saint Kitts and Nevis,KNA,1998,2
Saint Kitts and Nevis,KNA,1999,2
Saint Kitts and Nevis,KNA,2000,1
Saint Kitts and Nevis,KNA,2001,1
Saint Kitts and Nevis,KNA,2002,1
Saint Kitts and Nevis,KNA,2003,1
Saint Kitts and Nevis,KNA,2004,1
Saint Kitts and Nevis,KNA,2005,1
Saint Kitts and Nevis,KNA,2006,1
Saint Kitts and Nevis,KNA,2007,1
Saint Kitts and Nevis,KNA,2008,1
Saint Kitts and Nevis,KNA,2009,1
Saint Kitts and Nevis,KNA,2010,1
Saint Kitts and Nevis,KNA,2011,1
Saint Kitts and Nevis,KNA,2012,1
Saint Kitts and Nevis,KNA,2013,1
Saint Kitts and Nevis,KNA,2014,1
Saint Kitts and Nevis,KNA,2015,1
Saint Kitts and Nevis,KNA,2016,1
Saint Kitts and Nevis,KNA,2017,1
Saint Kitts and Nevis,KNA,2018,1
Saint Kitts and Nevis,KNA,2019,1
Saint Lucia,LCA,1990,8
Saint Lucia,LCA,1991,8
Saint Lucia,LCA,1992,8
Saint Lucia,LCA,1993,8
Saint Lucia,LCA,1994,7
Saint Lucia,LCA,1995,7
Saint Lucia,LCA,1996,7
Saint Lucia,LCA,1997,6
Saint Lucia,LCA,1998,6
Saint Lucia,LCA,1999,5
Saint Lucia,LCA,2000,5
Saint Lucia,LCA,2001,5
Saint Lucia,LCA,2002,5
Saint Lucia,LCA,2003,5
Saint Lucia,LCA,2004,5
Saint Lucia,LCA,2005,5
Saint Lucia,LCA,2006,5
Saint Lucia,LCA,2007,5
Saint Lucia,LCA,2008,5
Saint Lucia,LCA,2009,4
Saint Lucia,LCA,2010,4
Saint Lucia,LCA,2011,4
Saint Lucia,LCA,2012,4
Saint Lucia,LCA,2013,4
Saint Lucia,LCA,2014,4
Saint Lucia,LCA,2015,4
Saint Lucia,LCA,2016,4
Saint Lucia,LCA,2017,4
Saint Lucia,LCA,2018,4
Saint Lucia,LCA,2019,4
Saint Vincent and the Grenadines,VCT,1990,5
Saint Vincent and the Grenadines,VCT,1991,5
Saint Vincent and the Grenadines,VCT,1992,5
Saint Vincent and the Grenadines,VCT,1993,5
Saint Vincent and the Grenadines,VCT,1994,5
Saint Vincent and the Grenadines,VCT,1995,4
Saint Vincent and the Grenadines,VCT,1996,4
Saint Vincent and the Grenadines,VCT,1997,4
Saint Vincent and the Grenadines,VCT,1998,4
Saint Vincent and the Grenadines,VCT,1999,3
Saint Vincent and the Grenadines,VCT,2000,3
Saint Vincent and the Grenadines,VCT,2001,3
Saint Vincent and the Grenadines,VCT,2002,3
Saint Vincent and the Grenadines,VCT,2003,3
Saint Vincent and the Grenadines,VCT,2004,3
Saint Vincent and the Grenadines,VCT,2005,3
Saint Vincent and the Grenadines,VCT,2006,3
Saint Vincent and the Grenadines,VCT,2007,3
Saint Vincent and the Grenadines,VCT,2008,3
Saint Vincent and the Grenadines,VCT,2009,3
Saint Vincent and the Grenadines,VCT,2010,3
Saint Vincent and the Grenadines,VCT,2011,2
Saint Vincent and the Grenadines,VCT,2012,2
Saint Vincent and the Grenadines,VCT,2013,2
Saint Vincent and the Grenadines,VCT,2014,3
Saint Vincent and the Grenadines,VCT,2015,3
Saint Vincent and the Grenadines,VCT,2016,3
Saint Vincent and the Grenadines,VCT,2017,3
Saint Vincent and the Grenadines,VCT,2018,3
Saint Vincent and the Grenadines,VCT,2019,3
Samoa,WSM,1990,18
Samoa,WSM,1991,18
Samoa,WSM,1992,18
Samoa,WSM,1993,18
Samoa,WSM,1994,18
Samoa,WSM,1995,18
Samoa,WSM,1996,17
Samoa,WSM,1997,17
Samoa,WSM,1998,16
Samoa,WSM,1999,16
Samoa,WSM,2000,15
Samoa,WSM,2001,15
Samoa,WSM,2002,15
Samoa,WSM,2003,15
Samoa,WSM,2004,14
Samoa,WSM,2005,14
Samoa,WSM,2006,14
Samoa,WSM,2007,14
Samoa,WSM,2008,13
Samoa,WSM,2009,13
Samoa,WSM,2010,14
Samoa,WSM,2011,14
Samoa,WSM,2012,14
Samoa,WSM,2013,14
Samoa,WSM,2014,15
Samoa,WSM,2015,14
Samoa,WSM,2016,14
Samoa,WSM,2017,14
Samoa,WSM,2018,13
Samoa,WSM,2019,13
San Marino,SMR,1990,0
San Marino,SMR,1991,0
San Marino,SMR,1992,0
San Marino,SMR,1993,0
San Marino,SMR,1994,0
San Marino,SMR,1995,0
San Marino,SMR,1996,0
San Marino,SMR,1997,0
San Marino,SMR,1998,0
San Marino,SMR,1999,0
San Marino,SMR,2000,0
San Marino,SMR,2001,0
San Marino,SMR,2002,0
San Marino,SMR,2003,0
San Marino,SMR,2004,0
San Marino,SMR,2005,0
San Marino,SMR,2006,0
San Marino,SMR,2007,0
San Marino,SMR,2008,0
San Marino,SMR,2009,0
San Marino,SMR,2010,0
San Marino,SMR,2011,0
San Marino,SMR,2012,0
San Marino,SMR,2013,0
San Marino,SMR,2014,0
San Marino,SMR,2015,0
San Marino,SMR,2016,0
San Marino,SMR,2017,0
San Marino,SMR,2018,0
San Marino,SMR,2019,0
Sao Tome and Principe,STP,1990,27
Sao Tome and Principe,STP,1991,28
Sao Tome and Principe,STP,1992,28
Sao Tome and Principe,STP,1993,29
Sao Tome and Principe,STP,1994,29
Sao Tome and Principe,STP,1995,30
Sao Tome and Principe,STP,1996,30
Sao Tome and Principe,STP,1997,30
Sao Tome and Principe,STP,1998,31
Sao Tome and Principe,STP,1999,30
Sao Tome and Principe,STP,2000,29
Sao Tome and Principe,STP,2001,29
Sao Tome and Principe,STP,2002,29
Sao Tome and Principe,STP,2003,28
Sao Tome and Principe,STP,2004,29
Sao Tome and Principe,STP,2005,26
Sao Tome and Principe,STP,2006,26
Sao Tome and Principe,STP,2007,25
Sao Tome and Principe,STP,2008,24
Sao Tome and Principe,STP,2009,23
Sao Tome and Principe,STP,2010,22
Sao Tome and Principe,STP,2011,21
Sao Tome and Principe,STP,2012,21
Sao Tome and Principe,STP,2013,21
Sao Tome and Principe,STP,2014,22
Sao Tome and Principe,STP,2015,22
Sao Tome and Principe,STP,2016,21
Sao Tome and Principe,STP,2017,21
Sao Tome and Principe,STP,2018,20
Sao Tome and Principe,STP,2019,20
Saudi Arabia,SAU,1990,2047
Saudi Arabia,SAU,1991,1904
Saudi Arabia,SAU,1992,1855
Saudi Arabia,SAU,1993,1850
Saudi Arabia,SAU,1994,1806
Saudi Arabia,SAU,1995,1718
Saudi Arabia,SAU,1996,1614
Saudi Arabia,SAU,1997,1568
Saudi Arabia,SAU,1998,1573
Saudi Arabia,SAU,1999,1578
Saudi Arabia,SAU,2000,1545
Saudi Arabia,SAU,2001,1508
Saudi Arabia,SAU,2002,1524
Saudi Arabia,SAU,2003,1587
Saudi Arabia,SAU,2004,1605
Saudi Arabia,SAU,2005,1650
Saudi Arabia,SAU,2006,1647
Saudi Arabia,SAU,2007,1692
Saudi Arabia,SAU,2008,1737
Saudi Arabia,SAU,2009,1754
Saudi Arabia,SAU,2010,1737
Saudi Arabia,SAU,2011,1650
Saudi Arabia,SAU,2012,1572
Saudi Arabia,SAU,2013,1525
Saudi Arabia,SAU,2014,1479
Saudi Arabia,SAU,2015,1427
Saudi Arabia,SAU,2016,1394
Saudi Arabia,SAU,2017,1363
Saudi Arabia,SAU,2018,1325
Saudi Arabia,SAU,2019,1301
Scotland,,1990,76
Scotland,,1991,73
Scotland,,1992,71
Scotland,,1993,70
Scotland,,1994,66
Scotland,,1995,63
Scotland,,1996,63
Scotland,,1997,61
Scotland,,1998,60
Scotland,,1999,60
Scotland,,2000,57
Scotland,,2001,55
Scotland,,2002,54
Scotland,,2003,52
Scotland,,2004,49
Scotland,,2005,48
Scotland,,2006,48
Scotland,,2007,46
Scotland,,2008,45
Scotland,,2009,42
Scotland,,2010,41
Scotland,,2011,39
Scotland,,2012,39
Scotland,,2013,38
Scotland,,2014,37
Scotland,,2015,38
Scotland,,2016,38
Scotland,,2017,38
Scotland,,2018,40
Scotland,,2019,40
Senegal,SEN,1990,3998
Senegal,SEN,1991,4004
Senegal,SEN,1992,4000
Senegal,SEN,1993,4008
Senegal,SEN,1994,4085
Senegal,SEN,1995,4000
Senegal,SEN,1996,3908
Senegal,SEN,1997,3852
Senegal,SEN,1998,3855
Senegal,SEN,1999,3876
Senegal,SEN,2000,3733
Senegal,SEN,2001,4414
Senegal,SEN,2002,4313
Senegal,SEN,2003,3995
Senegal,SEN,2004,4092
Senegal,SEN,2005,4019
Senegal,SEN,2006,3928
Senegal,SEN,2007,3927
Senegal,SEN,2008,3947
Senegal,SEN,2009,4040
Senegal,SEN,2010,3697
Senegal,SEN,2011,3738
Senegal,SEN,2012,3672
Senegal,SEN,2013,3753
Senegal,SEN,2014,3944
Senegal,SEN,2015,3984
Senegal,SEN,2016,4059
Senegal,SEN,2017,3967
Senegal,SEN,2018,3790
Senegal,SEN,2019,3732
Serbia,SRB,1990,408
Serbia,SRB,1991,384
Serbia,SRB,1992,384
Serbia,SRB,1993,395
Serbia,SRB,1994,406
Serbia,SRB,1995,419
Serbia,SRB,1996,426
Serbia,SRB,1997,433
Serbia,SRB,1998,385
Serbia,SRB,1999,377
Serbia,SRB,2000,379
Serbia,SRB,2001,357
Serbia,SRB,2002,346
Serbia,SRB,2003,338
Serbia,SRB,2004,319
Serbia,SRB,2005,304
Serbia,SRB,2006,279
Serbia,SRB,2007,257
Serbia,SRB,2008,238
Serbia,SRB,2009,219
Serbia,SRB,2010,200
Serbia,SRB,2011,185
Serbia,SRB,2012,172
Serbia,SRB,2013,158
Serbia,SRB,2014,148
Serbia,SRB,2015,140
Serbia,SRB,2016,132
Serbia,SRB,2017,130
Serbia,SRB,2018,129
Serbia,SRB,2019,128
Seychelles,SYC,1990,5
Seychelles,SYC,1991,5
Seychelles,SYC,1992,5
Seychelles,SYC,1993,6
Seychelles,SYC,1994,6
Seychelles,SYC,1995,6
Seychelles,SYC,1996,6
Seychelles,SYC,1997,6
Seychelles,SYC,1998,6
Seychelles,SYC,1999,6
Seychelles,SYC,2000,5
Seychelles,SYC,2001,5
Seychelles,SYC,2002,5
Seychelles,SYC,2003,5
Seychelles,SYC,2004,5
Seychelles,SYC,2005,5
Seychelles,SYC,2006,5
Seychelles,SYC,2007,5
Seychelles,SYC,2008,4
Seychelles,SYC,2009,4
Seychelles,SYC,2010,4
Seychelles,SYC,2011,4
Seychelles,SYC,2012,4
Seychelles,SYC,2013,4
Seychelles,SYC,2014,4
Seychelles,SYC,2015,4
Seychelles,SYC,2016,4
Seychelles,SYC,2017,4
Seychelles,SYC,2018,4
Seychelles,SYC,2019,4
Sierra Leone,SLE,1990,2756
Sierra Leone,SLE,1991,2698
Sierra Leone,SLE,1992,2686
Sierra Leone,SLE,1993,2664
Sierra Leone,SLE,1994,2638
Sierra Leone,SLE,1995,2654
Sierra Leone,SLE,1996,2655
Sierra Leone,SLE,1997,2691
Sierra Leone,SLE,1998,2726
Sierra Leone,SLE,1999,2790
Sierra Leone,SLE,2000,2871
Sierra Leone,SLE,2001,2918
Sierra Leone,SLE,2002,2925
Sierra Leone,SLE,2003,2905
Sierra Leone,SLE,2004,2910
Sierra Leone,SLE,2005,2936
Sierra Leone,SLE,2006,2972
Sierra Leone,SLE,2007,3009
Sierra Leone,SLE,2008,2963
Sierra Leone,SLE,2009,2967
Sierra Leone,SLE,2010,2997
Sierra Leone,SLE,2011,2951
Sierra Leone,SLE,2012,2905
Sierra Leone,SLE,2013,2814
Sierra Leone,SLE,2014,2742
Sierra Leone,SLE,2015,2686
Sierra Leone,SLE,2016,2630
Sierra Leone,SLE,2017,2590
Sierra Leone,SLE,2018,2555
Sierra Leone,SLE,2019,2509
Singapore,SGP,1990,138
Singapore,SGP,1991,129
Singapore,SGP,1992,125
Singapore,SGP,1993,123
Singapore,SGP,1994,119
Singapore,SGP,1995,121
Singapore,SGP,1996,118
Singapore,SGP,1997,112
Singapore,SGP,1998,111
Singapore,SGP,1999,107
Singapore,SGP,2000,101
Singapore,SGP,2001,94
Singapore,SGP,2002,88
Singapore,SGP,2003,84
Singapore,SGP,2004,81
Singapore,SGP,2005,75
Singapore,SGP,2006,76
Singapore,SGP,2007,75
Singapore,SGP,2008,71
Singapore,SGP,2009,68
Singapore,SGP,2010,65
Singapore,SGP,2011,62
Singapore,SGP,2012,60
Singapore,SGP,2013,57
Singapore,SGP,2014,56
Singapore,SGP,2015,53
Singapore,SGP,2016,52
Singapore,SGP,2017,51
Singapore,SGP,2018,55
Singapore,SGP,2019,58
Slovakia,SVK,1990,124
Slovakia,SVK,1991,116
Slovakia,SVK,1992,109
Slovakia,SVK,1993,99
Slovakia,SVK,1994,89
Slovakia,SVK,1995,84
Slovakia,SVK,1996,76
Slovakia,SVK,1997,74
Slovakia,SVK,1998,72
Slovakia,SVK,1999,69
Slovakia,SVK,2000,66
Slovakia,SVK,2001,66
Slovakia,SVK,2002,65
Slovakia,SVK,2003,64
Slovakia,SVK,2004,60
Slovakia,SVK,2005,59
Slovakia,SVK,2006,55
Slovakia,SVK,2007,53
Slovakia,SVK,2008,49
Slovakia,SVK,2009,45
Slovakia,SVK,2010,41
Slovakia,SVK,2011,38
Slovakia,SVK,2012,35
Slovakia,SVK,2013,33
Slovakia,SVK,2014,33
Slovakia,SVK,2015,33
Slovakia,SVK,2016,31
Slovakia,SVK,2017,31
Slovakia,SVK,2018,31
Slovakia,SVK,2019,31
Slovenia,SVN,1990,52
Slovenia,SVN,1991,51
Slovenia,SVN,1992,49
Slovenia,SVN,1993,46
Slovenia,SVN,1994,40
Slovenia,SVN,1995,36
Slovenia,SVN,1996,33
Slovenia,SVN,1997,31
Slovenia,SVN,1998,29
Slovenia,SVN,1999,28
Slovenia,SVN,2000,25
Slovenia,SVN,2001,25
Slovenia,SVN,2002,23
Slovenia,SVN,2003,23
Slovenia,SVN,2004,21
Slovenia,SVN,2005,21
Slovenia,SVN,2006,21
Slovenia,SVN,2007,21
Slovenia,SVN,2008,21
Slovenia,SVN,2009,19
Slovenia,SVN,2010,17
Slovenia,SVN,2011,16
Slovenia,SVN,2012,15
Slovenia,SVN,2013,14
Slovenia,SVN,2014,13
Slovenia,SVN,2015,13
Slovenia,SVN,2016,13
Slovenia,SVN,2017,13
Slovenia,SVN,2018,13
Slovenia,SVN,2019,13
Solomon Islands,SLB,1990,40
Solomon Islands,SLB,1991,40
Solomon Islands,SLB,1992,40
Solomon Islands,SLB,1993,40
Solomon Islands,SLB,1994,40
Solomon Islands,SLB,1995,40
Solomon Islands,SLB,1996,39
Solomon Islands,SLB,1997,39
Solomon Islands,SLB,1998,39
Solomon Islands,SLB,1999,39
Solomon Islands,SLB,2000,40
Solomon Islands,SLB,2001,41
Solomon Islands,SLB,2002,43
Solomon Islands,SLB,2003,45
Solomon Islands,SLB,2004,47
Solomon Islands,SLB,2005,48
Solomon Islands,SLB,2006,49
Solomon Islands,SLB,2007,49
Solomon Islands,SLB,2008,48
Solomon Islands,SLB,2009,49
Solomon Islands,SLB,2010,49
Solomon Islands,SLB,2011,49
Solomon Islands,SLB,2012,48
Solomon Islands,SLB,2013,48
Solomon Islands,SLB,2014,47
Solomon Islands,SLB,2015,47
Solomon Islands,SLB,2016,46
Solomon Islands,SLB,2017,45
Solomon Islands,SLB,2018,44
Solomon Islands,SLB,2019,44
Somalia,SOM,1990,10189
Somalia,SOM,1991,10311
Somalia,SOM,1992,10825
Somalia,SOM,1993,11393
Somalia,SOM,1994,11971
Somalia,SOM,1995,12549
Somalia,SOM,1996,13006
Somalia,SOM,1997,13485
Somalia,SOM,1998,13937
Somalia,SOM,1999,14296
Somalia,SOM,2000,14625
Somalia,SOM,2001,14848
Somalia,SOM,2002,15162
Somalia,SOM,2003,15393
Somalia,SOM,2004,15596
Somalia,SOM,2005,15786
Somalia,SOM,2006,15950
Somalia,SOM,2007,16558
Somalia,SOM,2008,17124
Somalia,SOM,2009,17448
Somalia,SOM,2010,17717
Somalia,SOM,2011,17973
Somalia,SOM,2012,18190
Somalia,SOM,2013,18363
Somalia,SOM,2014,18480
Somalia,SOM,2015,18629
Somalia,SOM,2016,18973
Somalia,SOM,2017,19252
Somalia,SOM,2018,19781
Somalia,SOM,2019,20221
South Africa,ZAF,1990,19475
South Africa,ZAF,1991,19340
South Africa,ZAF,1992,20137
South Africa,ZAF,1993,18551
South Africa,ZAF,1994,19179
South Africa,ZAF,1995,19143
South Africa,ZAF,1996,19689
South Africa,ZAF,1997,22630
South Africa,ZAF,1998,25568
South Africa,ZAF,1999,26172
South Africa,ZAF,2000,28877
South Africa,ZAF,2001,29503
South Africa,ZAF,2002,32012
South Africa,ZAF,2003,34851
South Africa,ZAF,2004,36487
South Africa,ZAF,2005,37488
South Africa,ZAF,2006,38430
South Africa,ZAF,2007,36482
South Africa,ZAF,2008,34818
South Africa,ZAF,2009,32993
South Africa,ZAF,2010,31030
South Africa,ZAF,2011,28083
South Africa,ZAF,2012,25961
South Africa,ZAF,2013,24337
South Africa,ZAF,2014,23526
South Africa,ZAF,2015,22675
South Africa,ZAF,2016,21541
South Africa,ZAF,2017,20886
South Africa,ZAF,2018,20137
South Africa,ZAF,2019,19785
South Asia (WB),,1990,787209
South Asia (WB),,1991,804821
South Asia (WB),,1992,825754
South Asia (WB),,1993,794762
South Asia (WB),,1994,770589
South Asia (WB),,1995,757259
South Asia (WB),,1996,751351
South Asia (WB),,1997,768616
South Asia (WB),,1998,767521
South Asia (WB),,1999,761770
South Asia (WB),,2000,753372
South Asia (WB),,2001,731955
South Asia (WB),,2002,709083
South Asia (WB),,2003,684754
South Asia (WB),,2004,648762
South Asia (WB),,2005,642625
South Asia (WB),,2006,632365
South Asia (WB),,2007,627037
South Asia (WB),,2008,625043
South Asia (WB),,2009,602826
South Asia (WB),,2010,583954
South Asia (WB),,2011,573617
South Asia (WB),,2012,578702
South Asia (WB),,2013,580896
South Asia (WB),,2014,576335
