"Entity","Code","Year","Deaths","Continent"
"Ghana","GHA",2013,11482,"Africa"
"Ghana","GHA",2012,11137,"Africa"
"Greece","GRC",2012,174,"Europe"
"Greece","GRC",1996,142,"Europe"
"Greece","GRC",2011,175,"Europe"
"Greece","GRC",2004,131,"Europe"
"Greece","GRC",2003,132,"Europe"
"Greece","GRC",2009,168,"Europe"
"Greece","GRC",1997,127,"Europe"
"Greece","GRC",2008,158,"Europe"
"Greece","GRC",2006,142,"Europe"
"Greece","GRC",1999,120,"Europe"
"Greece","GRC",2013,156,"Europe"
"Greece","GRC",2007,161,"Europe"
"Greece","GRC",1998,120,"Europe"
"Greece","GRC",2002,129,"Europe"
"Greece","GRC",2000,122,"Europe"
"Greece","GRC",1995,154,"Europe"
"Greece","GRC",2019,137,"Europe"
"Greece","GRC",1991,232,"Europe"
"Greece","GRC",1992,216,"Europe"
"Greece","GRC",2005,136,"Europe"
"Greece","GRC",1990,244,"Europe"
"Greece","GRC",2001,128,"Europe"
"Greece","GRC",2014,137,"Europe"
"Greece","GRC",1993,191,"Europe"
"Greece","GRC",2010,169,"Europe"
"Greece","GRC",1994,168,"Europe"
"Greece","GRC",2017,130,"Europe"
"Greece","GRC",2015,129,"Europe"
"Greece","GRC",2018,135,"Europe"
"Greece","GRC",2016,124,"Europe"
"Greenland","GRL",2017,3,"North America"
"Greenland","GRL",2016,3,"North America"
"Greenland","GRL",2015,3,"North America"
"Greenland","GRL",1992,6,"North America"
"Greenland","GRL",1991,6,"North America"
"Greenland","GRL",2019,3,"North America"
"Greenland","GRL",1995,6,"North America"
"Greenland","GRL",2009,3,"North America"
"Greenland","GRL",1994,6,"North America"
"Greenland","GRL",2010,3,"North America"
"Greenland","GRL",2011,3,"North America"
"Greenland","GRL",1993,6,"North America"
"Greenland","GRL",2008,3,"North America"
"Greenland","GRL",1990,6,"North America"
"Greenland","GRL",2014,3,"North America"
"Greenland","GRL",2000,4,"North America"
"Greenland","GRL",2001,4,"North America"
"Greenland","GRL",2003,4,"North America"
"Greenland","GRL",2018,3,"North America"
"Greenland","GRL",2005,3,"North America"
"Greenland","GRL",1996,6,"North America"
"Greenland","GRL",2007,3,"North America"
"Greenland","GRL",1997,6,"North America"
"Greenland","GRL",1998,5,"North America"
"Greenland","GRL",2012,3,"North America"
"Greenland","GRL",2006,3,"North America"
"Greenland","GRL",2013,3,"North America"
"Greenland","GRL",1999,5,"North America"
"Greenland","GRL",2002,4,"North America"
"Greenland","GRL",2004,3,"North America"
"Grenada","GRD",2004,1,"North America"
"Grenada","GRD",2000,1,"North America"
"Grenada","GRD",1990,2,"North America"
"Grenada","GRD",1994,1,"North America"
"Grenada","GRD",1992,1,"North America"
"Grenada","GRD",2019,1,"North America"
"Grenada","GRD",1993,1,"North America"
"Grenada","GRD",2013,1,"North America"
"Grenada","GRD",1995,1,"North America"
"Grenada","GRD",2001,1,"North America"
"Grenada","GRD",2003,1,"North America"
"Grenada","GRD",2008,1,"North America"
"Grenada","GRD",2014,1,"North America"
"Grenada","GRD",2005,1,"North America"
"Grenada","GRD",2006,1,"North America"
"Grenada","GRD",2002,1,"North America"
"Grenada","GRD",2009,1,"North America"
"Grenada","GRD",2007,1,"North America"
"Grenada","GRD",2018,1,"North America"
"Grenada","GRD",2012,1,"North America"
"Grenada","GRD",2017,1,"North America"
"Grenada","GRD",2010,1,"North America"
"Grenada","GRD",1999,1,"North America"
"Grenada","GRD",2016,1,"North America"
"Grenada","GRD",1997,1,"North America"
"Grenada","GRD",1996,1,"North America"
"Grenada","GRD",1991,1,"North America"
"Grenada","GRD",1998,1,"North America"
"Grenada","GRD",2011,1,"North America"
"Grenada","GRD",2015,1,"North America"
"Guam","GUM",2008,4,"Oceania"
"Guam","GUM",2009,4,"Oceania"
"Guam","GUM",1997,4,"Oceania"
"Guam","GUM",2013,3,"Oceania"
"Guam","GUM",1992,4,"Oceania"
"Guam","GUM",2012,3,"Oceania"
"Guam","GUM",1996,4,"Oceania"
"Guam","GUM",1991,4,"Oceania"
"Guam","GUM",1995,4,"Oceania"
"Guam","GUM",2011,3,"Oceania"
"Guam","GUM",1999,4,"Oceania"
"Guam","GUM",2007,4,"Oceania"
"Guam","GUM",1998,4,"Oceania"
"Guam","GUM",2019,4,"Oceania"
"Guam","GUM",2002,4,"Oceania"
"Guam","GUM",1990,4,"Oceania"
"Guam","GUM",2000,4,"Oceania"
"Guam","GUM",2001,4,"Oceania"
"Guam","GUM",2015,3,"Oceania"
"Guam","GUM",2010,4,"Oceania"
"Guam","GUM",2006,4,"Oceania"
"Guam","GUM",1994,4,"Oceania"
"Guam","GUM",2004,4,"Oceania"
"Guam","GUM",2014,3,"Oceania"
"Guam","GUM",2003,4,"Oceania"
"Guam","GUM",1993,4,"Oceania"
"Guam","GUM",2005,3,"Oceania"
"Guam","GUM",2016,3,"Oceania"
"Guam","GUM",2018,4,"Oceania"
"Guam","GUM",2017,4,"Oceania"
"Guatemala","GTM",1992,1932,"North America"
"Guatemala","GTM",2010,445,"North America"
"Guatemala","GTM",2012,413,"North America"
"Guatemala","GTM",2000,775,"North America"
"Guatemala","GTM",2001,696,"North America"
"Guatemala","GTM",2008,466,"North America"
"Guatemala","GTM",2014,412,"North America"
"Guatemala","GTM",1990,2022,"North America"
"Guatemala","GTM",2013,411,"North America"
"Guatemala","GTM",2009,457,"North America"
"Guatemala","GTM",2003,605,"North America"
"Guatemala","GTM",2016,431,"North America"
"Guatemala","GTM",1993,1752,"North America"
"Guatemala","GTM",2007,484,"North America"
"Guatemala","GTM",2006,511,"North America"
"Guatemala","GTM",2004,576,"North America"
"Guatemala","GTM",1998,966,"North America"
"Guatemala","GTM",1994,1523,"North America"
"Guatemala","GTM",1999,846,"North America"
"Guatemala","GTM",2011,426,"North America"
"Guatemala","GTM",1996,1175,"North America"
"Guatemala","GTM",2002,622,"North America"
"Guatemala","GTM",2005,535,"North America"
"Guatemala","GTM",2017,424,"North America"
"Guatemala","GTM",2018,418,"North America"
"Guatemala","GTM",1991,2038,"North America"
"Guatemala","GTM",1997,1100,"North America"
"Guatemala","GTM",1995,1275,"North America"
"Guatemala","GTM",2015,424,"North America"
"Guatemala","GTM",2019,419,"North America"
"Guinea","GIN",2019,4396,"Africa"
"Guinea","GIN",1993,4716,"Africa"
"Guinea","GIN",1996,4843,"Africa"
"Guinea","GIN",1995,4837,"Africa"
"Guinea","GIN",1994,4800,"Africa"
"Guinea","GIN",2006,4598,"Africa"
"Guinea","GIN",2017,4793,"Africa"
"Guinea","GIN",1998,4927,"Africa"
"Guinea","GIN",1997,4852,"Africa"
"Guinea","GIN",2011,4722,"Africa"
"Guinea","GIN",2013,4868,"Africa"
"Guinea","GIN",2014,4980,"Africa"
"Guinea","GIN",2004,4671,"Africa"
"Guinea","GIN",1992,4672,"Africa"
"Guinea","GIN",2016,4948,"Africa"
"Guinea","GIN",2003,4700,"Africa"
"Guinea","GIN",2018,4602,"Africa"
"Guinea","GIN",1999,5007,"Africa"
"Guinea","GIN",2005,4570,"Africa"
"Guinea","GIN",2007,4628,"Africa"
"Guinea","GIN",2008,4616,"Africa"
"Guinea","GIN",2015,5007,"Africa"
"Guinea","GIN",2010,4684,"Africa"
"Guinea","GIN",2000,4965,"Africa"
"Guinea","GIN",2001,4894,"Africa"
"Guinea","GIN",1991,4614,"Africa"
"Guinea","GIN",1990,4559,"Africa"
"Guinea","GIN",2012,4750,"Africa"
"Guinea","GIN",2009,4621,"Africa"
"Guinea","GIN",2002,4795,"Africa"
"Guinea-Bissau","GNB",2005,872,"Africa"
"Guinea-Bissau","GNB",2003,894,"Africa"
"Guinea-Bissau","GNB",1991,961,"Africa"
"Guinea-Bissau","GNB",1993,953,"Africa"
"Guinea-Bissau","GNB",2004,894,"Africa"
"Guinea-Bissau","GNB",1995,937,"Africa"
"Guinea-Bissau","GNB",1990,969,"Africa"
"Guinea-Bissau","GNB",1996,927,"Africa"
"Guinea-Bissau","GNB",1997,917,"Africa"
"Guinea-Bissau","GNB",1998,920,"Africa"
"Guinea-Bissau","GNB",2006,859,"Africa"
"Guinea-Bissau","GNB",2002,901,"Africa"
"Guinea-Bissau","GNB",2012,772,"Africa"
"Guinea-Bissau","GNB",2016,774,"Africa"
"Guinea-Bissau","GNB",2007,865,"Africa"
"Guinea-Bissau","GNB",2014,780,"Africa"
"Guinea-Bissau","GNB",1992,957,"Africa"
"Guinea-Bissau","GNB",2009,823,"Africa"
"Guinea-Bissau","GNB",2010,803,"Africa"
"Guinea-Bissau","GNB",2019,716,"Africa"
"Guinea-Bissau","GNB",2008,843,"Africa"
"Guinea-Bissau","GNB",2015,776,"Africa"
"Guinea-Bissau","GNB",2001,911,"Africa"
"Guinea-Bissau","GNB",1999,918,"Africa"
"Guinea-Bissau","GNB",2011,786,"Africa"
"Guinea-Bissau","GNB",1994,948,"Africa"
"Guinea-Bissau","GNB",2013,777,"Africa"
"Guinea-Bissau","GNB",2018,733,"Africa"
"Guinea-Bissau","GNB",2000,920,"Africa"
"Guinea-Bissau","GNB",2017,760,"Africa"
"Guyana","GUY",2014,70,"South America"
"Guyana","GUY",2011,76,"South America"
"Guyana","GUY",2000,105,"South America"
"Guyana","GUY",2015,68,"South America"
"Guyana","GUY",2012,74,"South America"
"Guyana","GUY",1999,98,"South America"
"Guyana","GUY",1993,93,"South America"
"Guyana","GUY",1994,93,"South America"
"Guyana","GUY",1992,91,"South America"
"Guyana","GUY",2010,80,"South America"
"Guyana","GUY",1997,104,"South America"
"Guyana","GUY",2013,70,"South America"
"Guyana","GUY",1991,95,"South America"
"Guyana","GUY",2002,91,"South America"
"Guyana","GUY",1998,103,"South America"
"Guyana","GUY",2016,66,"South America"
"Guyana","GUY",2008,83,"South America"
"Guyana","GUY",2003,90,"South America"
"Guyana","GUY",2004,91,"South America"
"Guyana","GUY",2005,87,"South America"
"Guyana","GUY",2001,93,"South America"
"Guyana","GUY",2009,78,"South America"
"Guyana","GUY",1996,101,"South America"
"Guyana","GUY",2017,64,"South America"
"Guyana","GUY",2018,62,"South America"
"Guyana","GUY",1990,100,"South America"
"Guyana","GUY",1995,97,"South America"
"Guyana","GUY",2007,85,"South America"
"Guyana","GUY",2019,61,"South America"
"Guyana","GUY",2006,87,"South America"
"Haiti","HTI",2011,1373,"North America"
"Haiti","HTI",2008,1391,"North America"
"Haiti","HTI",2010,1365,"North America"
"Haiti","HTI",1994,1773,"North America"
"Haiti","HTI",2002,1471,"North America"
"Haiti","HTI",2013,1370,"North America"
"Haiti","HTI",2016,1337,"North America"
"Haiti","HTI",2009,1382,"North America"
"Haiti","HTI",1992,1894,"North America"
"Haiti","HTI",2006,1396,"North America"
"Haiti","HTI",2007,1396,"North America"
"Haiti","HTI",2014,1358,"North America"
"Haiti","HTI",2015,1351,"North America"
"Haiti","HTI",1995,1776,"North America"
"Haiti","HTI",1996,1744,"North America"
"Haiti","HTI",2004,1428,"North America"
"Haiti","HTI",2005,1408,"North America"
"Haiti","HTI",2000,1551,"North America"
"Haiti","HTI",2003,1444,"North America"
"Haiti","HTI",1991,1924,"North America"
"Haiti","HTI",2012,1371,"North America"
"Haiti","HTI",1998,1625,"North America"
"Haiti","HTI",2019,1286,"North America"
"Haiti","HTI",2001,1521,"North America"
"Haiti","HTI",2017,1318,"North America"
"Haiti","HTI",1993,1841,"North America"
"Haiti","HTI",1990,2005,"North America"
"Haiti","HTI",1997,1750,"North America"
"Haiti","HTI",1999,1600,"North America"
"Haiti","HTI",2018,1300,"North America"
"Honduras","HND",1993,503,"North America"
"Honduras","HND",2011,498,"North America"
"Honduras","HND",1992,525,"North America"
"Honduras","HND",1995,510,"North America"
"Honduras","HND",1994,487,"North America"
"Honduras","HND",1996,516,"North America"
"Honduras","HND",2004,509,"North America"
"Honduras","HND",2018,547,"North America"
"Honduras","HND",1997,519,"North America"
"Honduras","HND",2017,541,"North America"
"Honduras","HND",2009,485,"North America"
"Honduras","HND",1999,519,"North America"
"Honduras","HND",2012,504,"North America"
"Honduras","HND",1998,518,"North America"
"Honduras","HND",1991,514,"North America"
"Honduras","HND",2014,523,"North America"
"Honduras","HND",2015,529,"North America"
"Honduras","HND",2019,558,"North America"
"Honduras","HND",2002,509,"North America"
"Honduras","HND",2003,508,"North America"
"Honduras","HND",2005,507,"North America"
"Honduras","HND",2006,500,"North America"
"Honduras","HND",2007,495,"North America"
"Honduras","HND",2008,489,"North America"
"Honduras","HND",2010,487,"North America"
"Honduras","HND",2000,512,"North America"
"Honduras","HND",2013,513,"North America"
"Honduras","HND",1990,523,"North America"
"Honduras","HND",2001,509,"North America"
"Honduras","HND",2016,536,"North America"
"Hungary","HUN",2001,232,"Europe"
"Hungary","HUN",2005,162,"Europe"
"Hungary","HUN",1993,513,"Europe"
"Hungary","HUN",2006,140,"Europe"
"Hungary","HUN",1991,562,"Europe"
"Hungary","HUN",1992,548,"Europe"
"Hungary","HUN",1996,382,"Europe"
"Hungary","HUN",1994,473,"Europe"
"Hungary","HUN",2018,63,"Europe"
"Hungary","HUN",1995,432,"Europe"
"Hungary","HUN",2004,176,"Europe"
"Hungary","HUN",2000,258,"Europe"
"Hungary","HUN",2002,212,"Europe"
"Hungary","HUN",2003,194,"Europe"
"Hungary","HUN",2014,71,"Europe"
"Hungary","HUN",2015,71,"Europe"
"Hungary","HUN",2012,83,"Europe"
"Hungary","HUN",1990,596,"Europe"
"Hungary","HUN",2007,133,"Europe"
"Hungary","HUN",2008,119,"Europe"
"Hungary","HUN",2019,61,"Europe"
"Hungary","HUN",2017,60,"Europe"
"Hungary","HUN",1998,325,"Europe"
"Hungary","HUN",2010,97,"Europe"
"Hungary","HUN",1997,348,"Europe"
"Hungary","HUN",1999,305,"Europe"
"Hungary","HUN",2013,76,"Europe"
"Hungary","HUN",2011,86,"Europe"
"Hungary","HUN",2016,62,"Europe"
"Hungary","HUN",2009,107,"Europe"
"Iceland","ISL",1997,3,"Europe"
"Iceland","ISL",2011,2,"Europe"
"Iceland","ISL",2013,2,"Europe"
"Iceland","ISL",1996,3,"Europe"
"Iceland","ISL",2015,1,"Europe"
"Iceland","ISL",1991,4,"Europe"
"Iceland","ISL",2014,1,"Europe"
"Iceland","ISL",1993,3,"Europe"
"Iceland","ISL",2007,2,"Europe"
"Iceland","ISL",1992,4,"Europe"
"Iceland","ISL",2010,2,"Europe"
"Iceland","ISL",1995,3,"Europe"
"Iceland","ISL",2012,2,"Europe"
"Iceland","ISL",2000,3,"Europe"
"Iceland","ISL",1998,3,"Europe"
"Iceland","ISL",1999,3,"Europe"
"Iceland","ISL",2002,2,"Europe"
"Iceland","ISL",2003,2,"Europe"
"Iceland","ISL",1990,4,"Europe"
"Iceland","ISL",2001,3,"Europe"
"Iceland","ISL",1994,3,"Europe"
"Iceland","ISL",2016,1,"Europe"
"Iceland","ISL",2009,2,"Europe"
"Iceland","ISL",2006,2,"Europe"
"Iceland","ISL",2008,2,"Europe"
"Iceland","ISL",2005,2,"Europe"
"Iceland","ISL",2017,1,"Europe"
"Iceland","ISL",2004,2,"Europe"
"Iceland","ISL",2018,1,"Europe"
"Iceland","ISL",2019,1,"Europe"
"India","IND",2017,440926,"Asia"
"India","IND",2011,453408,"Asia"
"India","IND",2013,466722,"Asia"
"India","IND",1994,601109,"Asia"
"India","IND",1990,613999,"Asia"
"India","IND",2002,556462,"Asia"
"India","IND",2003,533984,"Asia"
"India","IND",2010,459913,"Asia"
"India","IND",2015,445845,"Asia"
"India","IND",1998,605183,"Asia"
"India","IND",1995,587389,"Asia"
"India","IND",2014,462649,"Asia"
"India","IND",2009,474490,"Asia"
"India","IND",2005,498909,"Asia"
"India","IND",2018,434157,"Asia"
"India","IND",1996,584539,"Asia"
"India","IND",2012,461592,"Asia"
"India","IND",2008,492343,"Asia"
"India","IND",2006,491758,"Asia"
"India","IND",2001,577245,"Asia"
"India","IND",2004,501808,"Asia"
"India","IND",1997,603896,"Asia"
"India","IND",2019,422634,"Asia"
"India","IND",1991,637316,"Asia"
"India","IND",1992,657515,"Asia"
"India","IND",2000,595682,"Asia"
"India","IND",1993,625704,"Asia"
"India","IND",1999,602670,"Asia"
"India","IND",2016,440225,"Asia"
"India","IND",2007,490850,"Asia"
"Indonesia","IDN",1997,115176,"Asia"
"Indonesia","IDN",1996,115789,"Asia"
"Indonesia","IDN",2016,82533,"Asia"
"Indonesia","IDN",2014,86953,"Asia"
"Indonesia","IDN",2000,117563,"Asia"
"Indonesia","IDN",2019,76549,"Asia"
"Indonesia","IDN",2005,112034,"Asia"
"Indonesia","IDN",1994,120251,"Asia"
"Indonesia","IDN",1995,118083,"Asia"
"Indonesia","IDN",2009,104609,"Asia"
"Indonesia","IDN",2010,101631,"Asia"
"Indonesia","IDN",1998,116838,"Asia"
"Indonesia","IDN",2013,89584,"Asia"
"Indonesia","IDN",2015,83909,"Asia"
"Indonesia","IDN",1990,128009,"Asia"
"Indonesia","IDN",2017,80770,"Asia"
"Indonesia","IDN",1993,122167,"Asia"
"Indonesia","IDN",1992,123350,"Asia"
"Indonesia","IDN",2008,106904,"Asia"
"Indonesia","IDN",2003,115703,"Asia"
"Indonesia","IDN",2006,110253,"Asia"
"Indonesia","IDN",1999,117608,"Asia"
"Indonesia","IDN",2002,116569,"Asia"
"Indonesia","IDN",2001,117026,"Asia"
"Indonesia","IDN",2012,92813,"Asia"
"Indonesia","IDN",2004,114201,"Asia"
"Indonesia","IDN",1991,125100,"Asia"
"Indonesia","IDN",2018,78494,"Asia"
"Indonesia","IDN",2007,109058,"Asia"
"Indonesia","IDN",2011,97484,"Asia"
"Iran","IRN",2008,833,"Asia"
"Iran","IRN",2011,863,"Asia"
"Iran","IRN",2006,800,"Asia"
"Iran","IRN",2007,816,"Asia"
"Iran","IRN",1992,1347,"Asia"
"Iran","IRN",2010,878,"Asia"
"Iran","IRN",1995,1156,"Asia"
"Iran","IRN",1999,1093,"Asia"
"Iran","IRN",1997,1069,"Asia"
"Iran","IRN",2005,813,"Asia"
"Iran","IRN",1998,1062,"Asia"
"Iran","IRN",1990,1484,"Asia"
"Iran","IRN",2000,1000,"Asia"
"Iran","IRN",2009,873,"Asia"
"Iran","IRN",1991,1401,"Asia"
"Iran","IRN",2018,841,"Asia"
"Iran","IRN",2019,818,"Asia"
"Iran","IRN",1996,1072,"Asia"
"Iran","IRN",1994,1216,"Asia"
"Iran","IRN",2012,883,"Asia"
"Iran","IRN",2013,918,"Asia"
"Iran","IRN",2014,931,"Asia"
"Iran","IRN",2004,858,"Asia"
"Iran","IRN",2002,895,"Asia"
"Iran","IRN",2001,913,"Asia"
"Iran","IRN",2015,924,"Asia"
"Iran","IRN",1993,1236,"Asia"
"Iran","IRN",2017,874,"Asia"
"Iran","IRN",2003,893,"Asia"
"Iran","IRN",2016,898,"Asia"
"Iraq","IRQ",2004,1510,"Asia"
"Iraq","IRQ",1994,1813,"Asia"
"Iraq","IRQ",2014,1067,"Asia"
"Iraq","IRQ",2016,1040,"Asia"
"Iraq","IRQ",2013,1060,"Asia"
"Iraq","IRQ",2018,968,"Asia"
"Iraq","IRQ",1993,1749,"Asia"
"Iraq","IRQ",2017,1012,"Asia"
"Iraq","IRQ",1997,1876,"Asia"
"Iraq","IRQ",1998,1867,"Asia"
"Iraq","IRQ",2002,1558,"Asia"
"Iraq","IRQ",1996,1854,"Asia"
"Iraq","IRQ",2000,1736,"Asia"
"Iraq","IRQ",1990,1538,"Asia"
"Iraq","IRQ",1995,1840,"Asia"
"Iraq","IRQ",2001,1628,"Asia"
"Iraq","IRQ",2003,1565,"Asia"
"Iraq","IRQ",2006,1364,"Asia"
"Iraq","IRQ",1991,1596,"Asia"
"Iraq","IRQ",1992,1659,"Asia"
"Iraq","IRQ",2005,1448,"Asia"
"Iraq","IRQ",1999,1811,"Asia"
"Iraq","IRQ",2007,1303,"Asia"
"Iraq","IRQ",2015,1059,"Asia"
"Iraq","IRQ",2012,1089,"Asia"
"Iraq","IRQ",2011,1139,"Asia"
"Iraq","IRQ",2019,942,"Asia"
"Iraq","IRQ",2009,1235,"Asia"
"Iraq","IRQ",2008,1259,"Asia"
"Iraq","IRQ",2010,1190,"Asia"
"Ireland","IRL",2012,31,"Europe"
"Ireland","IRL",2016,28,"Europe"
"Ireland","IRL",2013,29,"Europe"
"Ireland","IRL",2014,28,"Europe"
"Ireland","IRL",2011,32,"Europe"
"Ireland","IRL",2018,29,"Europe"
"Ireland","IRL",2004,39,"Europe"
"Ireland","IRL",2005,37,"Europe"
"Ireland","IRL",2017,28,"Europe"
"Ireland","IRL",2007,38,"Europe"
"Ireland","IRL",2015,27,"Europe"
"Ireland","IRL",1994,59,"Europe"
"Ireland","IRL",1997,55,"Europe"
"Ireland","IRL",2010,33,"Europe"
"Ireland","IRL",1990,72,"Europe"
"Ireland","IRL",2019,30,"Europe"
"Ireland","IRL",2002,44,"Europe"
"Ireland","IRL",1998,54,"Europe"
"Ireland","IRL",1993,63,"Europe"
"Ireland","IRL",2008,36,"Europe"
"Ireland","IRL",2009,35,"Europe"
"Ireland","IRL",2006,38,"Europe"
"Ireland","IRL",1996,55,"Europe"
"Ireland","IRL",1999,52,"Europe"
"Ireland","IRL",2000,52,"Europe"
"Ireland","IRL",1995,57,"Europe"
"Ireland","IRL",2003,41,"Europe"
"Ireland","IRL",2001,46,"Europe"
"Ireland","IRL",1992,64,"Europe"
"Ireland","IRL",1991,68,"Europe"
"Israel","ISR",2007,39,"Asia"
"Israel","ISR",2000,70,"Asia"
"Israel","ISR",2017,24,"Asia"
"Israel","ISR",2018,25,"Asia"
"Israel","ISR",1998,78,"Asia"
"Israel","ISR",1997,79,"Asia"
"Israel","ISR",2002,59,"Asia"
"Israel","ISR",1999,74,"Asia"
"Israel","ISR",2008,35,"Asia"
"Israel","ISR",2001,63,"Asia"
"Israel","ISR",1991,54,"Asia"
"Israel","ISR",2012,27,"Asia"
"Israel","ISR",2003,53,"Asia"
"Israel","ISR",2015,23,"Asia"
"Israel","ISR",1995,76,"Asia"
"Israel","ISR",1992,60,"Asia"
"Israel","ISR",2019,26,"Asia"
"Israel","ISR",1996,78,"Asia"
"Israel","ISR",2009,32,"Asia"
"Israel","ISR",2011,28,"Asia"
"Israel","ISR",2005,45,"Asia"
"Israel","ISR",1990,51,"Asia"
"Israel","ISR",2014,23,"Asia"
"Israel","ISR",2004,48,"Asia"
"Israel","ISR",2010,30,"Asia"
"Israel","ISR",1993,64,"Asia"
"Israel","ISR",2013,24,"Asia"
"Israel","ISR",1994,71,"Asia"
"Israel","ISR",2016,23,"Asia"
"Israel","ISR",2006,41,"Asia"
"Italy","ITA",2009,447,"Europe"
"Italy","ITA",1994,827,"Europe"
"Italy","ITA",2006,469,"Europe"
"Italy","ITA",1992,884,"Europe"
"Italy","ITA",1990,964,"Europe"
"Italy","ITA",1995,817,"Europe"
"Italy","ITA",2007,460,"Europe"
"Italy","ITA",1997,758,"Europe"
"Italy","ITA",2008,452,"Europe"
"Italy","ITA",1999,685,"Europe"
"Italy","ITA",2011,431,"Europe"
"Italy","ITA",2000,640,"Europe"
"Italy","ITA",2001,601,"Europe"
"Italy","ITA",2002,574,"Europe"
"Italy","ITA",1993,850,"Europe"
"Italy","ITA",2003,547,"Europe"
"Italy","ITA",2016,408,"Europe"
"Italy","ITA",2013,405,"Europe"
"Italy","ITA",1998,724,"Europe"
"Italy","ITA",2010,434,"Europe"
"Italy","ITA",1996,792,"Europe"
"Italy","ITA",2019,426,"Europe"
"Italy","ITA",2014,401,"Europe"
"Italy","ITA",2005,479,"Europe"
"Italy","ITA",2012,424,"Europe"
"Italy","ITA",2004,496,"Europe"
"Italy","ITA",2018,420,"Europe"
"Italy","ITA",1991,933,"Europe"
"Italy","ITA",2015,414,"Europe"
"Italy","ITA",2017,410,"Europe"
"Jamaica","JAM",1994,24,"North America"
"Jamaica","JAM",2004,13,"North America"
"Jamaica","JAM",2016,10,"North America"
"Jamaica","JAM",2019,10,"North America"
"Jamaica","JAM",2018,10,"North America"
"Jamaica","JAM",1991,22,"North America"
"Jamaica","JAM",1992,22,"North America"
"Jamaica","JAM",2003,17,"North America"
"Jamaica","JAM",2015,10,"North America"
"Jamaica","JAM",1998,20,"North America"
"Jamaica","JAM",1999,21,"North America"
"Jamaica","JAM",1996,22,"North America"
"Jamaica","JAM",2006,10,"North America"
"Jamaica","JAM",2001,18,"North America"
"Jamaica","JAM",2002,17,"North America"
"Jamaica","JAM",2017,10,"North America"
"Jamaica","JAM",1997,21,"North America"
"Jamaica","JAM",1990,24,"North America"
"Jamaica","JAM",2008,13,"North America"
"Jamaica","JAM",2009,13,"North America"
"Jamaica","JAM",2014,9,"North America"
"Jamaica","JAM",2007,11,"North America"
"Jamaica","JAM",2000,21,"North America"
"Jamaica","JAM",2012,9,"North America"
"Jamaica","JAM",1995,23,"North America"
"Jamaica","JAM",2013,8,"North America"
"Jamaica","JAM",2011,10,"North America"
"Jamaica","JAM",2005,11,"North America"
"Jamaica","JAM",1993,23,"North America"
"Jamaica","JAM",2010,10,"North America"
"Japan","JPN",2019,3852,"Asia"
"Japan","JPN",1990,5463,"Asia"
"Japan","JPN",2012,3815,"Asia"
