"Entity","Year","Code","Deaths","Continent","Population","deaths_100k"
"Ghana",1997,"GHA",9921,"Africa",18268044,54.3079488969919
"Ghana",1998,"GHA",9855,"Africa",18714708,52.6591170965638
"Ghana",1999,"GHA",10115,"Africa",19176800,52.7460264486254
"Ghana",2000,"GHA",10348,"Africa",19665506,52.6200546276307
"Ghana",2001,"GHA",10416,"Africa",20195584,51.5756315836175
"Ghana",2002,"GHA",10619,"Africa",20758324,51.1553822938692
"Ghana",2003,"GHA",10967,"Africa",21329520,51.417003289338
"Ghana",2004,"GHA",11085,"Africa",21906448,50.6015397840855
"Ghana",2005,"GHA",10991,"Africa",22496952,48.8555071815951
"Ghana",2006,"GHA",11129,"Africa",23098590,48.1804300608825
"Ghana",2007,"GHA",11193,"Africa",23708328,47.2112584236223
"Ghana",2008,"GHA",11303,"Africa",24326092,46.4645122611556
"Ghana",2009,"GHA",11613,"Africa",24950768,46.5436574938294
"Ghana",2010,"GHA",11503,"Africa",25574722,44.9780060170351
"Ghana",2011,"GHA",11098,"Africa",26205940,42.3491773239197
"Ghana",2012,"GHA",11137,"Africa",26858760,41.465056465749
"Ghana",2013,"GHA",11482,"Africa",27525586,41.7139166446811
"Ghana",2014,"GHA",11741,"Africa",28196356,41.6401325050655
"Ghana",2015,"GHA",11997,"Africa",28870946,41.5538860416974
"Ghana",2016,"GHA",11722,"Africa",29554298,39.6625898541051
"Ghana",2017,"GHA",11243,"Africa",30222266,37.2010490543628
"Ghana",2018,"GHA",10602,"Africa",30870648,34.3433024146432
"Ghana",2019,"GHA",10223,"Africa",31522294,32.4310153315618
"Greece",1990,"GRC",244,"Europe",10302255,2.36841351723482
"Greece",1991,"GRC",232,"Europe",10391552,2.23258277493102
"Greece",1992,"GRC",216,"Europe",10478389,2.06138558131407
"Greece",1993,"GRC",191,"Europe",10563442,1.8081227690747
"Greece",1994,"GRC",168,"Europe",10647420,1.57784702773066
"Greece",1995,"GRC",154,"Europe",10727928,1.43550553284847
"Greece",1996,"GRC",142,"Europe",10803809,1.31435126259637
"Greece",1997,"GRC",127,"Europe",10875274,1.1677866690991
"Greece",1998,"GRC",120,"Europe",10939474,1.09694488053082
"Greece",1999,"GRC",120,"Europe",10993861,1.09151825732561
"Greece",2000,"GRC",122,"Europe",11038112,1.10526147949939
"Greece",2001,"GRC",128,"Europe",11072182,1.15605036116639
"Greece",2002,"GRC",129,"Europe",11096620,1.16251615356748
"Greece",2003,"GRC",132,"Europe",11110488,1.18806662677643
"Greece",2004,"GRC",131,"Europe",11115089,1.17857805726972
"Greece",2005,"GRC",136,"Europe",11113450,1.22374240222433
"Greece",2006,"GRC",142,"Europe",11106097,1.27857698343531
"Greece",2007,"GRC",161,"Europe",11091491,1.45156318478733
"Greece",2008,"GRC",158,"Europe",11073621,1.42681422815536
"Greece",2009,"GRC",168,"Europe",11055503,1.51960521380167
"Greece",2010,"GRC",169,"Europe",11033784,1.53165949233735
"Greece",2011,"GRC",175,"Europe",11004730,1.59022529403266
"Greece",2012,"GRC",174,"Europe",10963633,1.58706516352745
"Greece",2013,"GRC",156,"Europe",10914501,1.42929117877217
"Greece",2014,"GRC",137,"Europe",10862972,1.26116499241644
"Greece",2015,"GRC",129,"Europe",10806644,1.19371009168064
"Greece",2016,"GRC",124,"Europe",10749742,1.15351605647838
"Greece",2017,"GRC",130,"Europe",10692230,1.21583617262255
"Greece",2018,"GRC",135,"Europe",10633275,1.26959944137625
"Greece",2019,"GRC",137,"Europe",10574026,1.29562760674127
"Greenland",1990,"GRL",6,"North America",55616,10.7882623705409
"Greenland",1991,"GRL",6,"North America",55675,10.7768298158958
"Greenland",1992,"GRL",6,"North America",55704,10.771219302025
"Greenland",1993,"GRL",6,"North America",55729,10.7663873387285
"Greenland",1994,"GRL",6,"North America",55719,10.7683196037258
"Greenland",1995,"GRL",6,"North America",55807,10.7513394377049
"Greenland",1996,"GRL",6,"North America",55978,10.7184965522169
"Greenland",1997,"GRL",6,"North America",56092,10.6967125436782
"Greenland",1998,"GRL",5,"North America",56146,8.90535389876394
"Greenland",1999,"GRL",5,"North America",56129,8.90805109658109
"Greenland",2000,"GRL",4,"North America",56204,7.1169311792755
"Greenland",2001,"GRL",4,"North America",56401,7.09207283558802
"Greenland",2002,"GRL",4,"North America",56591,7.06826173773215
"Greenland",2003,"GRL",4,"North America",56748,7.04870656234581
"Greenland",2004,"GRL",3,"North America",56888,5.27351989874842
"Greenland",2005,"GRL",3,"North America",56909,5.27157391625226
"Greenland",2006,"GRL",3,"North America",56835,5.27843758247559
"Greenland",2007,"GRL",3,"North America",56728,5.28839373854181
"Greenland",2008,"GRL",3,"North America",56600,5.30035335689046
"Greenland",2009,"GRL",3,"North America",56461,5.31340217141035
"Greenland",2010,"GRL",3,"North America",56374,5.32160215702274
"Greenland",2011,"GRL",3,"North America",56310,5.3276505061268
"Greenland",2012,"GRL",3,"North America",56217,5.33646405891456
"Greenland",2013,"GRL",3,"North America",56116,5.34606885736688
"Greenland",2014,"GRL",3,"North America",55972,5.35982276852712
"Greenland",2015,"GRL",3,"North America",55916,5.36519064310752
"Greenland",2016,"GRL",3,"North America",55941,5.36279294256449
"Greenland",2017,"GRL",3,"North America",55951,5.36183446229737
"Greenland",2018,"GRL",3,"North America",55954,5.36154698502341
"Greenland",2019,"GRL",3,"North America",55955,5.36145116611563
"Grenada",1990,"GRD",2,"North America",99066,2.0188561161246
"Grenada",1991,"GRD",1,"North America",99778,1.00222493936539
"Grenada",1992,"GRD",1,"North America",101054,0.989569932907159
"Grenada",1993,"GRD",1,"North America",102190,0.978569331637147
"Grenada",1994,"GRD",1,"North America",103194,0.969048588096207
"Grenada",1995,"GRD",1,"North America",104075,0.960845544078789
"Grenada",1996,"GRD",1,"North America",104862,0.953634300318514
"Grenada",1997,"GRD",1,"North America",105563,0.947301611360041
"Grenada",1998,"GRD",1,"North America",106214,0.941495471406783
"Grenada",1999,"GRD",1,"North America",106841,0.935970273584111
"Grenada",2000,"GRD",1,"North America",107442,0.930734721989539
"Grenada",2001,"GRD",1,"North America",107945,0.926397702533698
"Grenada",2002,"GRD",1,"North America",108246,0.923821665465699
"Grenada",2003,"GRD",1,"North America",108750,0.919540229885057
"Grenada",2004,"GRD",1,"North America",109529,0.913000209990048
"Grenada",2005,"GRD",1,"North America",110268,0.906881416186019
"Grenada",2006,"GRD",1,"North America",111006,0.900852206187053
"Grenada",2007,"GRD",1,"North America",111740,0.894934669769107
"Grenada",2008,"GRD",1,"North America",112497,0.888912593224708
"Grenada",2009,"GRD",1,"North America",113260,0.88292424509977
"Grenada",2010,"GRD",1,"North America",114058,0.876746918234582
"Grenada",2011,"GRD",1,"North America",114933,0.870072128979492
"Grenada",2012,"GRD",1,"North America",115930,0.862589493659967
"Grenada",2013,"GRD",1,"North America",116954,0.8550370231031
"Grenada",2014,"GRD",1,"North America",117986,0.847558184869391
"Grenada",2015,"GRD",1,"North America",118994,0.840378506479318
"Grenada",2016,"GRD",1,"North America",119973,0.833520875530328
"Grenada",2017,"GRD",1,"North America",120934,0.826897315891313
"Grenada",2018,"GRD",1,"North America",121853,0.820660960337456
"Grenada",2019,"GRD",1,"North America",122737,0.814750238314445
"Guam",1990,"GUM",4,"Oceania",138279,2.89270243493227
"Guam",1991,"GUM",4,"Oceania",140749,2.84193848624147
"Guam",1992,"GUM",4,"Oceania",143185,2.7935887139016
"Guam",1993,"GUM",4,"Oceania",145551,2.74817761471924
"Guam",1994,"GUM",4,"Oceania",147855,2.70535321767948
"Guam",1995,"GUM",4,"Oceania",150107,2.66476580039572
"Guam",1996,"GUM",4,"Oceania",152278,2.6267747146666
"Guam",1997,"GUM",4,"Oceania",154342,2.59164712132796
"Guam",1998,"GUM",4,"Oceania",156372,2.55800271148287
"Guam",1999,"GUM",4,"Oceania",158406,2.52515687537088
"Guam",2000,"GUM",4,"Oceania",160209,2.49673863515783
"Guam",2001,"GUM",4,"Oceania",161542,2.47613623701576
"Guam",2002,"GUM",4,"Oceania",162581,2.46031209058869
"Guam",2003,"GUM",4,"Oceania",163405,2.44790551084728
"Guam",2004,"GUM",4,"Oceania",164022,2.43869724793016
"Guam",2005,"GUM",3,"Oceania",164448,1.82428488032691
"Guam",2006,"GUM",4,"Oceania",164689,2.42882038266065
"Guam",2007,"GUM",4,"Oceania",164775,2.42755272341071
"Guam",2008,"GUM",4,"Oceania",164736,2.42812742812743
"Guam",2009,"GUM",4,"Oceania",164593,2.43023700886429
"Guam",2010,"GUM",4,"Oceania",164916,2.42547721264159
"Guam",2011,"GUM",3,"Oceania",165662,1.81091620287091
"Guam",2012,"GUM",3,"Oceania",166404,1.8028412778539
"Guam",2013,"GUM",3,"Oceania",167067,1.79568676040152
"Guam",2014,"GUM",3,"Oceania",167555,1.79045686491003
"Guam",2015,"GUM",3,"Oceania",167996,1.78575680373342
"Guam",2016,"GUM",3,"Oceania",168362,1.78187476984118
"Guam",2017,"GUM",4,"Oceania",168619,2.37221190968989
"Guam",2018,"GUM",4,"Oceania",168696,2.37112913169251
"Guam",2019,"GUM",4,"Oceania",168632,2.37202903363537
"Guatemala",1990,"GTM",2022,"North America",9084779,22.2570081231475
"Guatemala",1991,"GTM",2038,"North America",9329564,21.8445363577548
"Guatemala",1992,"GTM",1932,"North America",9576630,20.1741113523233
"Guatemala",1993,"GTM",1752,"North America",9831871,17.8195991383532
"Guatemala",1994,"GTM",1523,"North America",10094917,15.0868006146063
"Guatemala",1995,"GTM",1275,"North America",10363096,12.3032730759225
"Guatemala",1996,"GTM",1175,"North America",10632295,11.0512358808705
"Guatemala",1997,"GTM",1100,"North America",10905387,10.0867580398568
"Guatemala",1998,"GTM",966,"North America",11184035,8.63731202557932
"Guatemala",1999,"GTM",846,"North America",11463503,7.37994311163001
"Guatemala",2000,"GTM",775,"North America",11735893,6.60367302258124
"Guatemala",2001,"GTM",696,"North America",12009197,5.79555818761238
"Guatemala",2002,"GTM",622,"North America",12289867,5.06107999378675
"Guatemala",2003,"GTM",605,"North America",12570507,4.81285281492624
"Guatemala",2004,"GTM",576,"North America",12852433,4.48164172495589
"Guatemala",2005,"GTM",535,"North America",13132818,4.0737639096194
"Guatemala",2006,"GTM",511,"North America",13412401,3.8099069659489
"Guatemala",2007,"GTM",484,"North America",13696609,3.53372137585296
"Guatemala",2008,"GTM",466,"North America",13979451,3.33346423976163
"Guatemala",2009,"GTM",457,"North America",14259415,3.20490006076687
"Guatemala",2010,"GTM",445,"North America",14543126,3.05986484611355
"Guatemala",2011,"GTM",426,"North America",14833458,2.87188597561
"Guatemala",2012,"GTM",413,"North America",15128307,2.72998161658142
"Guatemala",2013,"GTM",411,"North America",15422663,2.66490942582354
"Guatemala",2014,"GTM",412,"North America",15713744,2.62190856615712
"Guatemala",2015,"GTM",424,"North America",16001105,2.64981699701364
"Guatemala",2016,"GTM",431,"North America",16291004,2.64563190826053
"Guatemala",2017,"GTM",424,"North America",16578718,2.55749570021035
"Guatemala",2018,"GTM",418,"North America",16850176,2.48068625514653
"Guatemala",2019,"GTM",419,"North America",17106338,2.44938454974992
"Guinea-Bissau",1990,"GNB",969,"Africa",973557,99.531922630108
"Guinea-Bissau",1991,"GNB",961,"Africa",993861,96.6936020228181
"Guinea-Bissau",1992,"GNB",957,"Africa",1022910,93.5566178842713
"Guinea-Bissau",1993,"GNB",953,"Africa",1056767,90.1807115475786
"Guinea-Bissau",1994,"GNB",948,"Africa",1089623,87.0025687783756
"Guinea-Bissau",1995,"GNB",937,"Africa",1117229,83.8682132311281
"Guinea-Bissau",1996,"GNB",927,"Africa",1140610,81.2723016631452
"Guinea-Bissau",1997,"GNB",917,"Africa",1162451,78.8850454771857
"Guinea-Bissau",1998,"GNB",920,"Africa",1184074,77.697846587291
"Guinea-Bissau",1999,"GNB",918,"Africa",1206478,76.089244892986
"Guinea-Bissau",2000,"GNB",920,"Africa",1230855,74.7447912223617
"Guinea-Bissau",2001,"GNB",911,"Africa",1257390,72.4516657520737
"Guinea-Bissau",2002,"GNB",901,"Africa",1285682,70.0795375528319
"Guinea-Bissau",2003,"GNB",894,"Africa",1315670,67.9501698754247
"Guinea-Bissau",2004,"GNB",894,"Africa",1347012,66.369119206065
"Guinea-Bissau",2005,"GNB",872,"Africa",1379714,63.201504079831
"Guinea-Bissau",2006,"GNB",859,"Africa",1414094,60.745608142033
"Guinea-Bissau",2007,"GNB",865,"Africa",1450574,59.6315665384875
"Guinea-Bissau",2008,"GNB",843,"Africa",1488437,56.636592613594
"Guinea-Bissau",2009,"GNB",823,"Africa",1527207,53.8892239231486
"Guinea-Bissau",2010,"GNB",803,"Africa",1567226,51.2370264403475
"Guinea-Bissau",2011,"GNB",786,"Africa",1609025,48.8494585230186
"Guinea-Bissau",2012,"GNB",772,"Africa",1652720,46.7108766155187
"Guinea-Bissau",2013,"GNB",777,"Africa",1697757,45.7662669039209
"Guinea-Bissau",2014,"GNB",780,"Africa",1743318,44.7422673316056
"Guinea-Bissau",2015,"GNB",776,"Africa",1788931,43.3778608565674
"Guinea-Bissau",2016,"GNB",774,"Africa",1834554,42.1900908885756
"Guinea-Bissau",2017,"GNB",760,"Africa",1879835,40.4290802118271
"Guinea-Bissau",2018,"GNB",733,"Africa",1924954,38.0788320136481
"Guinea-Bissau",2019,"GNB",716,"Africa",1970460,36.3366929549445
"Guinea",1990,"GIN",4559,"Africa",6354146,71.7484300801398
"Guinea",1991,"GIN",4614,"Africa",6615740,69.7427649816952
"Guinea",1992,"GIN",4672,"Africa",6832196,68.3821131595171
"Guinea",1993,"GIN",4716,"Africa",7046101,66.9306329841142
"Guinea",1994,"GIN",4800,"Africa",7262110,66.0964926171595
"Guinea",1995,"GIN",4837,"Africa",7468350,64.7666485903848
"Guinea",1996,"GIN",4843,"Africa",7683120,63.0342881537709
"Guinea",1997,"GIN",4852,"Africa",7842811,61.8655734531917
"Guinea",1998,"GIN",4927,"Africa",7992557,61.6448528299517
"Guinea",1999,"GIN",5007,"Africa",8174900,61.2484556386011
"Guinea",2000,"GIN",4965,"Africa",8336973,59.5539891996771
"Guinea",2001,"GIN",4894,"Africa",8445722,57.946496462943
"Guinea",2002,"GIN",4795,"Africa",8577787,55.9001989674027
"Guinea",2003,"GIN",4700,"Africa",8772259,53.5779894323686
"Guinea",2004,"GIN",4671,"Africa",8961046,52.1256112288677
"Guinea",2005,"GIN",4570,"Africa",9140112,49.9993873160416
"Guinea",2006,"GIN",4598,"Africa",9330632,49.2785483341321
"Guinea",2007,"GIN",4628,"Africa",9547087,48.4755192866683
"Guinea",2008,"GIN",4616,"Africa",9779793,47.1993630131026
"Guinea",2009,"GIN",4621,"Africa",10021319,46.1116944785412
"Guinea",2010,"GIN",4684,"Africa",10270728,45.6053358632416
"Guinea",2011,"GIN",4722,"Africa",10527711,44.8530549518314
"Guinea",2012,"GIN",4750,"Africa",10788696,44.027563664784
"Guinea",2013,"GIN",4868,"Africa",11055433,44.0326489247413
"Guinea",2014,"GIN",4980,"Africa",11333362,43.9410653255406
"Guinea",2015,"GIN",5007,"Africa",11626003,43.0672519179636
"Guinea",2016,"GIN",4948,"Africa",11930991,41.4718274450127
"Guinea",2017,"GIN",4793,"Africa",12240791,39.1559663096936
"Guinea",2018,"GIN",4602,"Africa",12554871,36.6550958588105
"Guinea",2019,"GIN",4396,"Africa",12877537,34.136962681606
"Guyana",1990,"GUY",100,"South America",747124,13.3846590391956
"Guyana",1991,"GUY",95,"South America",744102,12.7670668806158
"Guyana",1992,"GUY",91,"South America",744999,12.214781496351
"Guyana",1993,"GUY",93,"South America",747196,12.4465334396865
"Guyana",1994,"GUY",93,"South America",749553,12.4073948073052
"Guyana",1995,"GUY",97,"South America",751702,12.9040497431163
"Guyana",1996,"GUY",101,"South America",753577,13.4027445105145
"Guyana",1997,"GUY",104,"South America",755215,13.7709129188377
"Guyana",1998,"GUY",103,"South America",756705,13.6116452250216
"Guyana",1999,"GUY",98,"South America",758021,12.9284017197413
"Guyana",2000,"GUY",105,"South America",759059,13.8329168088383
"Guyana",2001,"GUY",93,"South America",759816,12.239805426577
"Guyana",2002,"GUY",91,"South America",760326,11.9685503323574
"Guyana",2003,"GUY",90,"South America",760569,11.8332458987942
"Guyana",2004,"GUY",91,"South America",760428,11.9669449310125
"Guyana",2005,"GUY",87,"South America",759713,11.4516929419399
"Guyana",2006,"GUY",87,"South America",758376,11.471882021583
"Guyana",2007,"GUY",85,"South America",756528,11.2355392001354
"Guyana",2008,"GUY",83,"South America",754159,11.0056367423846
"Guyana",2009,"GUY",78,"South America",751265,10.3824882032306
"Guyana",2010,"GUY",80,"South America",747937,10.6960880395007
"Guyana",2011,"GUY",76,"South America",744235,10.2118282531727
"Guyana",2012,"GUY",74,"South America",743970,9.9466376332379
"Guyana",2013,"GUY",70,"South America",747424,9.36550070642634
"Guyana",2014,"GUY",70,"South America",751126,9.31934189470209
"Guyana",2015,"GUY",68,"South America",755043,9.00610958581167
"Guyana",2016,"GUY",66,"South America",759097,8.69454101386252
"Guyana",2017,"GUY",64,"South America",763265,8.3850301009479
"Guyana",2018,"GUY",62,"South America",785518,7.89288087605886
"Guyana",2019,"GUY",61,"South America",798761,7.63682753664738
"Haiti",1990,"HTI",2005,"North America",6925335,28.9516680420514
"Haiti",1991,"HTI",1924,"North America",7066064,27.2287372432517
"Haiti",1992,"HTI",1894,"North America",7205779,26.2844586268882
"Haiti",1993,"HTI",1841,"North America",7345942,25.0614556989424
"Haiti",1994,"HTI",1773,"North America",7486096,23.6839068053629
"Haiti",1995,"HTI",1776,"North America",7627320,23.2847186167619
"Haiti",1996,"HTI",1744,"North America",7770602,22.4435635746111
"Haiti",1997,"HTI",1750,"North America",7915177,22.1094234531963
"Haiti",1998,"HTI",1625,"North America",8060901,20.1590368123861
"Haiti",1999,"HTI",1600,"North America",8208943,19.4909381146878
"Haiti",2000,"HTI",1551,"North America",8360224,18.5521344882625
"Haiti",2001,"HTI",1521,"North America",8511728,17.8694619940863
"Haiti",2002,"HTI",1471,"North America",8661546,16.9831113290861
"Haiti",2003,"HTI",1444,"North America",8812248,16.3862841808356
"Haiti",2004,"HTI",1428,"North America",8961495,15.9348412290583
"Haiti",2005,"HTI",1408,"North America",9111901,15.4523188959143
"Haiti",2006,"HTI",1396,"North America",9266293,15.06535569294
"Haiti",2007,"HTI",1396,"North America",9420832,14.81822412288
"Haiti",2008,"HTI",1391,"North America",9575251,14.5270343304839
"Haiti",2009,"HTI",1382,"North America",9730646,14.202551403062
"Haiti",2010,"HTI",1365,"North America",9842883,13.8678880974202
"Haiti",2011,"HTI",1373,"North America",9954318,13.7930092247405
"Haiti",2012,"HTI",1371,"North America",10108541,13.5627881412362
"Haiti",2013,"HTI",1370,"North America",10261205,13.3512584535637
"Haiti",2014,"HTI",1358,"North America",10412741,13.041714952864
"Haiti",2015,"HTI",1351,"North America",10563762,12.7890045231992
"Haiti",2016,"HTI",1337,"North America",10713845,12.4791799769364
"Haiti",2017,"HTI",1318,"North America",10863546,12.1323184897454
"Haiti",2018,"HTI",1300,"North America",11012427,11.8048455621999
"Haiti",2019,"HTI",1286,"North America",11160441,11.5228421529221
"Honduras",1990,"HND",523,"North America",5053235,10.3498056195685
"Honduras",1991,"HND",514,"North America",5196892,9.89052687644846
"Honduras",1992,"HND",525,"North America",5344774,9.82267912544104
"Honduras",1993,"HND",503,"North America",5496843,9.15070705130199
"Honduras",1994,"HND",487,"North America",5652937,8.61499075613261
"Honduras",1995,"HND",510,"North America",5812836,8.77368637271033
"Honduras",1996,"HND",516,"North America",5976553,8.63373921389135
"Honduras",1997,"HND",519,"North America",6144117,8.44710476704789
"Honduras",1998,"HND",518,"North America",6308539,8.21109293292789
"Honduras",1999,"HND",519,"North America",6477370,8.01251125070823
"Honduras",2000,"HND",512,"North America",6656727,7.69146759360869
"Honduras",2001,"HND",509,"North America",6837861,7.44384830285377
"Honduras",2002,"HND",509,"North America",7019912,7.25080314397104
"Honduras",2003,"HND",508,"North America",7201883,7.05371081424122
"Honduras",2004,"HND",509,"North America",7383408,6.89383547543357
"Honduras",2005,"HND",507,"North America",7564615,6.70225781483922
"Honduras",2006,"HND",500,"North America",7745204,6.45560788327848
"Honduras",2007,"HND",495,"North America",7924462,6.24648083365155
"Honduras",2008,"HND",489,"North America",8101776,6.03571365093283
"Honduras",2009,"HND",485,"North America",8277309,5.8593922251785
"Honduras",2010,"HND",487,"North America",8450936,5.76267528235926
"Honduras",2011,"HND",498,"North America",8622510,5.77558042843673
"Honduras",2012,"HND",504,"North America",8792370,5.73224284237356
"Honduras",2013,"HND",513,"North America",8960654,5.72502855260341
"Honduras",2014,"HND",523,"North America",9127851,5.72971666605864
