"Entity","Year","Code","Deaths","Continent","Population"
"Dominica",2008,"DMA",3,"North America",68794
"Dominica",2009,"DMA",3,"North America",68805
"Dominica",2010,"DMA",3,"North America",68775
"Dominica",2011,"DMA",3,"North America",68758
"Dominica",2012,"DMA",3,"North America",68908
"Dominica",2013,"DMA",3,"North America",68839
"Dominica",2014,"DMA",3,"North America",69388
"Dominica",2015,"DMA",3,"North America",70027
"Dominica",2016,"DMA",3,"North America",70098
"Dominica",2017,"DMA",3,"North America",70422
"Dominica",2018,"DMA",3,"North America",70840
"Dominica",2019,"DMA",3,"North America",71446
"Dominican Republic",1990,"DOM",1133,"North America",7129004
"Dominican Republic",1991,"DOM",1078,"North America",7278410
"Dominican Republic",1992,"DOM",1013,"North America",7427347
"Dominican Republic",1993,"DOM",953,"North America",7576083
"Dominican Republic",1994,"DOM",871,"North America",7723940
"Dominican Republic",1995,"DOM",836,"North America",7869754
"Dominican Republic",1996,"DOM",828,"North America",8012315
"Dominican Republic",1997,"DOM",834,"North America",8150078
"Dominican Republic",1998,"DOM",812,"North America",8282125
"Dominican Republic",1999,"DOM",756,"North America",8411380
"Dominican Republic",2000,"DOM",699,"North America",8540790
"Dominican Republic",2001,"DOM",670,"North America",8669038
"Dominican Republic",2002,"DOM",662,"North America",8795104
"Dominican Republic",2003,"DOM",709,"North America",8919857
"Dominican Republic",2004,"DOM",740,"North America",9043135
"Dominican Republic",2005,"DOM",715,"North America",9164770
"Dominican Republic",2006,"DOM",692,"North America",9284169
"Dominican Republic",2007,"DOM",679,"North America",9402209
"Dominican Republic",2008,"DOM",673,"North America",9522954
"Dominican Republic",2009,"DOM",664,"North America",9648061
"Dominican Republic",2010,"DOM",647,"North America",9775756
"Dominican Republic",2011,"DOM",625,"North America",9903743
"Dominican Republic",2012,"DOM",652,"North America",10030885
"Dominican Republic",2013,"DOM",715,"North America",10157054
"Dominican Republic",2014,"DOM",780,"North America",10282116
"Dominican Republic",2015,"DOM",823,"North America",10405832
"Dominican Republic",2016,"DOM",826,"North America",10527589
"Dominican Republic",2017,"DOM",806,"North America",10647247
"Dominican Republic",2018,"DOM",775,"North America",10765532
"Dominican Republic",2019,"DOM",751,"North America",10881886
"East Timor",1990,"TLS",417,"Asia",758120
"East Timor",1991,"TLS",414,"Asia",772663
"East Timor",1992,"TLS",414,"Asia",783708
"East Timor",1993,"TLS",407,"Asia",795184
"East Timor",1994,"TLS",398,"Asia",807119
"East Timor",1995,"TLS",397,"Asia",819234
"East Timor",1996,"TLS",397,"Asia",831272
"East Timor",1997,"TLS",379,"Asia",843347
"East Timor",1998,"TLS",358,"Asia",855421
"East Timor",1999,"TLS",354,"Asia",866652
"East Timor",2000,"TLS",374,"Asia",878367
"East Timor",2001,"TLS",369,"Asia",893003
"East Timor",2002,"TLS",357,"Asia",909648
"East Timor",2003,"TLS",365,"Asia",926725
"East Timor",2004,"TLS",335,"Asia",945993
"East Timor",2005,"TLS",319,"Asia",969318
"East Timor",2006,"TLS",288,"Asia",994573
"East Timor",2007,"TLS",271,"Asia",1019369
"East Timor",2008,"TLS",251,"Asia",1043085
"East Timor",2009,"TLS",256,"Asia",1065543
"East Timor",2010,"TLS",263,"Asia",1088492
"East Timor",2011,"TLS",269,"Asia",1112985
"East Timor",2012,"TLS",272,"Asia",1137683
"East Timor",2013,"TLS",273,"Asia",1161558
"East Timor",2014,"TLS",278,"Asia",1184842
"East Timor",2015,"TLS",284,"Asia",1205822
"East Timor",2016,"TLS",289,"Asia",1224568
"East Timor",2017,"TLS",293,"Asia",1243238
"East Timor",2018,"TLS",296,"Asia",1261850
"East Timor",2019,"TLS",299,"Asia",1280442
"Ecuador",1990,"ECU",2081,"South America",10449845
"Ecuador",1991,"ECU",2170,"South America",10686277
"Ecuador",1992,"ECU",2017,"South America",10914222
"Ecuador",1993,"ECU",1880,"South America",11132833
"Ecuador",1994,"ECU",1760,"South America",11347655
"Ecuador",1995,"ECU",1667,"South America",11561683
"Ecuador",1996,"ECU",1656,"South America",11775223
"Ecuador",1997,"ECU",1471,"South America",11987840
"Ecuador",1998,"ECU",1439,"South America",12199692
"Ecuador",1999,"ECU",1406,"South America",12412056
"Ecuador",2000,"ECU",1348,"South America",12626511
"Ecuador",2001,"ECU",1226,"South America",12845523
"Ecuador",2002,"ECU",1258,"South America",13070617
"Ecuador",2003,"ECU",1244,"South America",13301188
"Ecuador",2004,"ECU",1210,"South America",13534598
"Ecuador",2005,"ECU",1223,"South America",13770015
"Ecuador",2006,"ECU",1161,"South America",14009064
"Ecuador",2007,"ECU",1076,"South America",14251838
"Ecuador",2008,"ECU",1021,"South America",14496800
"Ecuador",2009,"ECU",982,"South America",14742768
"Ecuador",2010,"ECU",938,"South America",14989581
"Ecuador",2011,"ECU",835,"South America",15237734
"Ecuador",2012,"ECU",772,"South America",15483884
"Ecuador",2013,"ECU",729,"South America",15722988
"Ecuador",2014,"ECU",724,"South America",15957995
"Ecuador",2015,"ECU",718,"South America",16195904
"Ecuador",2016,"ECU",711,"South America",16439588
"Ecuador",2017,"ECU",722,"South America",16696947
"Ecuador",2018,"ECU",730,"South America",17015672
"Ecuador",2019,"ECU",735,"South America",17343742
"Egypt",1990,"EGY",1738,"Africa",57214630
"Egypt",1991,"EGY",1658,"Africa",58611030
"Egypt",1992,"EGY",1543,"Africa",59989148
"Egypt",1993,"EGY",1490,"Africa",61382204
"Egypt",1994,"EGY",1458,"Africa",62775844
"Egypt",1995,"EGY",1388,"Africa",64166908
"Egypt",1996,"EGY",1368,"Africa",65565196
"Egypt",1997,"EGY",1362,"Africa",66993732
"Egypt",1998,"EGY",1327,"Africa",68446010
"Egypt",1999,"EGY",1225,"Africa",69907890
"Egypt",2000,"EGY",1080,"Africa",71371370
"Egypt",2001,"EGY",1093,"Africa",72854260
"Egypt",2002,"EGY",1122,"Africa",74393760
"Egypt",2003,"EGY",1141,"Africa",75963330
"Egypt",2004,"EGY",1086,"Africa",77522424
"Egypt",2005,"EGY",1053,"Africa",79075310
"Egypt",2006,"EGY",1062,"Africa",80629660
"Egypt",2007,"EGY",1079,"Africa",82218760
"Egypt",2008,"EGY",1087,"Africa",83844780
"Egypt",2009,"EGY",1054,"Africa",85501064
"Egypt",2010,"EGY",1039,"Africa",87252420
"Egypt",2011,"EGY",1029,"Africa",89200056
"Egypt",2012,"EGY",1079,"Africa",91240380
"Egypt",2013,"EGY",1149,"Africa",93377896
"Egypt",2014,"EGY",1145,"Africa",95592330
"Egypt",2015,"EGY",1081,"Africa",97723790
"Egypt",2016,"EGY",1027,"Africa",99784030
"Egypt",2017,"EGY",978,"Africa",101789384
"Egypt",2018,"EGY",926,"Africa",103740770
"Egypt",2019,"EGY",892,"Africa",105618670
"El Salvador",1990,"SLV",414,"North America",5367182
"El Salvador",1991,"SLV",391,"North America",5461074
"El Salvador",1992,"SLV",369,"North America",5552210
"El Salvador",1993,"SLV",346,"North America",5630994
"El Salvador",1994,"SLV",321,"North America",5693040
"El Salvador",1995,"SLV",280,"North America",5748201
"El Salvador",1996,"SLV",249,"North America",5797142
"El Salvador",1997,"SLV",229,"North America",5842637
"El Salvador",1998,"SLV",215,"North America",5885085
"El Salvador",1999,"SLV",178,"North America",5923862
"El Salvador",2000,"SLV",156,"North America",5958482
"El Salvador",2001,"SLV",138,"North America",5988102
"El Salvador",2002,"SLV",122,"North America",6011278
"El Salvador",2003,"SLV",118,"North America",6026854
"El Salvador",2004,"SLV",116,"North America",6035653
"El Salvador",2005,"SLV",110,"North America",6037817
"El Salvador",2006,"SLV",104,"North America",6034439
"El Salvador",2007,"SLV",99,"North America",6044130
"El Salvador",2008,"SLV",94,"North America",6068108
"El Salvador",2009,"SLV",97,"North America",6091181
"El Salvador",2010,"SLV",90,"North America",6114039
"El Salvador",2011,"SLV",92,"North America",6137354
"El Salvador",2012,"SLV",85,"North America",6161293
"El Salvador",2013,"SLV",88,"North America",6185641
"El Salvador",2014,"SLV",98,"North America",6209528
"El Salvador",2015,"SLV",99,"North America",6231072
"El Salvador",2016,"SLV",96,"North America",6250513
"El Salvador",2017,"SLV",95,"North America",6266661
"El Salvador",2018,"SLV",92,"North America",6276340
"El Salvador",2019,"SLV",89,"North America",6280222
"Equatorial Guinea",1990,"GNQ",759,"Africa",465560
"Equatorial Guinea",1991,"GNQ",760,"Africa",483153
"Equatorial Guinea",1992,"GNQ",751,"Africa",501343
"Equatorial Guinea",1993,"GNQ",750,"Africa",520247
"Equatorial Guinea",1994,"GNQ",742,"Africa",540005
"Equatorial Guinea",1995,"GNQ",737,"Africa",560744
"Equatorial Guinea",1996,"GNQ",705,"Africa",582588
"Equatorial Guinea",1997,"GNQ",614,"Africa",605579
"Equatorial Guinea",1998,"GNQ",549,"Africa",629743
"Equatorial Guinea",1999,"GNQ",496,"Africa",655039
"Equatorial Guinea",2000,"GNQ",443,"Africa",684986
"Equatorial Guinea",2001,"GNQ",384,"Africa",719283
"Equatorial Guinea",2002,"GNQ",336,"Africa",754127
"Equatorial Guinea",2003,"GNQ",311,"Africa",789690
"Equatorial Guinea",2004,"GNQ",290,"Africa",826368
"Equatorial Guinea",2005,"GNQ",269,"Africa",864740
"Equatorial Guinea",2006,"GNQ",256,"Africa",905425
"Equatorial Guinea",2007,"GNQ",243,"Africa",948820
"Equatorial Guinea",2008,"GNQ",232,"Africa",994982
"Equatorial Guinea",2009,"GNQ",225,"Africa",1043698
"Equatorial Guinea",2010,"GNQ",216,"Africa",1094538
"Equatorial Guinea",2011,"GNQ",212,"Africa",1144590
"Equatorial Guinea",2012,"GNQ",203,"Africa",1193641
"Equatorial Guinea",2013,"GNQ",194,"Africa",1243947
"Equatorial Guinea",2014,"GNQ",195,"Africa",1295193
"Equatorial Guinea",2015,"GNQ",198,"Africa",1346974
"Equatorial Guinea",2016,"GNQ",202,"Africa",1398940
"Equatorial Guinea",2017,"GNQ",199,"Africa",1450703
"Equatorial Guinea",2018,"GNQ",194,"Africa",1502102
"Equatorial Guinea",2019,"GNQ",193,"Africa",1553037
"Eritrea",1990,"ERI",3992,"Africa",2149967
"Eritrea",1991,"ERI",3940,"Africa",2039225
"Eritrea",1992,"ERI",4036,"Africa",1921162
"Eritrea",1993,"ERI",4150,"Africa",1981424
"Eritrea",1994,"ERI",4331,"Africa",2042501
"Eritrea",1995,"ERI",4627,"Africa",2157227
"Eritrea",1996,"ERI",4616,"Africa",2264083
"Eritrea",1997,"ERI",4618,"Africa",2291571
"Eritrea",1998,"ERI",4522,"Africa",2322761
"Eritrea",1999,"ERI",4552,"Africa",2356488
"Eritrea",2000,"ERI",4613,"Africa",2392888
"Eritrea",2001,"ERI",4616,"Africa",2461930
"Eritrea",2002,"ERI",4850,"Africa",2547428
"Eritrea",2003,"ERI",4866,"Africa",2653393
"Eritrea",2004,"ERI",4920,"Africa",2763143
"Eritrea",2005,"ERI",4913,"Africa",2831735
"Eritrea",2006,"ERI",4946,"Africa",2880094
"Eritrea",2007,"ERI",4974,"Africa",2926172
"Eritrea",2008,"ERI",5047,"Africa",3005783
"Eritrea",2009,"ERI",5061,"Africa",3083900
"Eritrea",2010,"ERI",5061,"Africa",3147733
"Eritrea",2011,"ERI",5052,"Africa",3207574
"Eritrea",2012,"ERI",5048,"Africa",3252600
"Eritrea",2013,"ERI",5005,"Africa",3296370
"Eritrea",2014,"ERI",4920,"Africa",3323429
"Eritrea",2015,"ERI",4867,"Africa",3340005
"Eritrea",2016,"ERI",4807,"Africa",3365288
"Eritrea",2017,"ERI",4756,"Africa",3396933
"Eritrea",2018,"ERI",4701,"Africa",3445380
"Eritrea",2019,"ERI",4674,"Africa",3498819
"Estonia",1990,"EST",75,"Europe",1570676
"Estonia",1991,"EST",82,"Europe",1565621
"Estonia",1992,"EST",87,"Europe",1540386
"Estonia",1993,"EST",108,"Europe",1504446
"Estonia",1994,"EST",136,"Europe",1475730
"Estonia",1995,"EST",142,"Europe",1452777
"Estonia",1996,"EST",125,"Europe",1434670
"Estonia",1997,"EST",125,"Europe",1421491
"Estonia",1998,"EST",128,"Europe",1411151
"Estonia",1999,"EST",117,"Europe",1403494
"Estonia",2000,"EST",106,"Europe",1396881
"Estonia",2001,"EST",107,"Europe",1388000
"Estonia",2002,"EST",98,"Europe",1379241
"Estonia",2003,"EST",88,"Europe",1370663
"Estonia",2004,"EST",82,"Europe",1362489
"Estonia",2005,"EST",71,"Europe",1354665
"Estonia",2006,"EST",69,"Europe",1346711
"Estonia",2007,"EST",66,"Europe",1340576
"Estonia",2008,"EST",55,"Europe",1337013
"Estonia",2009,"EST",48,"Europe",1334557
"Estonia",2010,"EST",41,"Europe",1331535
"Estonia",2011,"EST",39,"Europe",1327435
"Estonia",2012,"EST",36,"Europe",1322682
"Estonia",2013,"EST",31,"Europe",1317985
"Estonia",2014,"EST",29,"Europe",1314531
"Estonia",2015,"EST",26,"Europe",1314658
"Estonia",2016,"EST",26,"Europe",1315928
"Estonia",2017,"EST",25,"Europe",1317550
"Estonia",2018,"EST",25,"Europe",1322146
"Estonia",2019,"EST",24,"Europe",1327039
"Eswatini",1990,"SWZ",507,"Africa",854020
"Eswatini",1991,"SWZ",505,"Africa",889719
"Eswatini",1992,"SWZ",501,"Africa",925170
"Eswatini",1993,"SWZ",501,"Africa",953454
"Eswatini",1994,"SWZ",512,"Africa",953745
"Eswatini",1995,"SWZ",530,"Africa",953586
"Eswatini",1996,"SWZ",561,"Africa",973593
"Eswatini",1997,"SWZ",594,"Africa",990740
"Eswatini",1998,"SWZ",660,"Africa",1005162
"Eswatini",1999,"SWZ",726,"Africa",1018383
"Eswatini",2000,"SWZ",808,"Africa",1030504
"Eswatini",2001,"SWZ",884,"Africa",1041400
"Eswatini",2002,"SWZ",972,"Africa",1050818
"Eswatini",2003,"SWZ",1059,"Africa",1058808
"Eswatini",2004,"SWZ",1116,"Africa",1065776
"Eswatini",2005,"SWZ",1131,"Africa",1071895
"Eswatini",2006,"SWZ",1100,"Africa",1077747
"Eswatini",2007,"SWZ",1083,"Africa",1084015
"Eswatini",2008,"SWZ",1067,"Africa",1089885
"Eswatini",2009,"SWZ",1039,"Africa",1094890
"Eswatini",2010,"SWZ",988,"Africa",1099926
"Eswatini",2011,"SWZ",936,"Africa",1105379
"Eswatini",2012,"SWZ",891,"Africa",1111453
"Eswatini",2013,"SWZ",834,"Africa",1118329
"Eswatini",2014,"SWZ",778,"Africa",1125872
"Eswatini",2015,"SWZ",730,"Africa",1133941
"Eswatini",2016,"SWZ",694,"Africa",1142529
"Eswatini",2017,"SWZ",669,"Africa",1151397
"Eswatini",2018,"SWZ",647,"Africa",1160430
"Eswatini",2019,"SWZ",637,"Africa",1169620
"Ethiopia",1990,"ETH",80766,"Africa",47878076
"Ethiopia",1991,"ETH",81762,"Africa",49937436
"Ethiopia",1992,"ETH",82406,"Africa",52011560
"Ethiopia",1993,"ETH",82373,"Africa",53791670
"Ethiopia",1994,"ETH",82646,"Africa",55620212
"Ethiopia",1995,"ETH",82339,"Africa",57476540
"Ethiopia",1996,"ETH",80378,"Africa",59347656
"Ethiopia",1997,"ETH",77823,"Africa",61233480
"Ethiopia",1998,"ETH",76001,"Africa",63136492
"Ethiopia",1999,"ETH",73966,"Africa",65077584
"Ethiopia",2000,"ETH",72603,"Africa",67031870
"Ethiopia",2001,"ETH",70304,"Africa",69018936
"Ethiopia",2002,"ETH",66960,"Africa",71073224
"Ethiopia",2003,"ETH",64149,"Africa",73168850
"Ethiopia",2004,"ETH",60864,"Africa",75301020
"Ethiopia",2005,"ETH",57716,"Africa",77469944
"Ethiopia",2006,"ETH",54621,"Africa",79691060
"Ethiopia",2007,"ETH",51420,"Africa",81996184
"Ethiopia",2008,"ETH",48039,"Africa",84357100
"Ethiopia",2009,"ETH",44485,"Africa",86755580
"Ethiopia",2010,"ETH",41580,"Africa",89237800
"Ethiopia",2011,"ETH",39596,"Africa",91817940
"Ethiopia",2012,"ETH",37631,"Africa",94451280
"Ethiopia",2013,"ETH",35673,"Africa",97084376
"Ethiopia",2014,"ETH",34686,"Africa",99746770
"Ethiopia",2015,"ETH",33648,"Africa",102471896
"Ethiopia",2016,"ETH",32514,"Africa",105293230
"Ethiopia",2017,"ETH",31583,"Africa",108197944
"Ethiopia",2018,"ETH",30693,"Africa",111129440
"Ethiopia",2019,"ETH",29874,"Africa",114120590
"Fiji",1990,"FJI",49,"Oceania",780437
"Fiji",1991,"FJI",49,"Oceania",784838
"Fiji",1992,"FJI",48,"Oceania",786860
"Fiji",1993,"FJI",49,"Oceania",789209
"Fiji",1994,"FJI",48,"Oceania",790811
"Fiji",1995,"FJI",47,"Oceania",792247
"Fiji",1996,"FJI",47,"Oceania",796542
"Fiji",1997,"FJI",47,"Oceania",804575
"Fiji",1998,"FJI",46,"Oceania",813964
"Fiji",1999,"FJI",48,"Oceania",823432
"Fiji",2000,"FJI",48,"Oceania",832516
"Fiji",2001,"FJI",45,"Oceania",841324
"Fiji",2002,"FJI",44,"Oceania",849897
"Fiji",2003,"FJI",45,"Oceania",858306
"Fiji",2004,"FJI",44,"Oceania",866699
"Fiji",2005,"FJI",44,"Oceania",874929
"Fiji",2006,"FJI",44,"Oceania",883096
"Fiji",2007,"FJI",44,"Oceania",890655
"Fiji",2008,"FJI",43,"Oceania",896728
"Fiji",2009,"FJI",42,"Oceania",901390
"Fiji",2010,"FJI",43,"Oceania",905176
"Fiji",2011,"FJI",42,"Oceania",908359
"Fiji",2012,"FJI",43,"Oceania",911067
"Fiji",2013,"FJI",43,"Oceania",913467
"Fiji",2014,"FJI",43,"Oceania",915576
"Fiji",2015,"FJI",43,"Oceania",917209
"Fiji",2016,"FJI",42,"Oceania",918371
"Fiji",2017,"FJI",42,"Oceania",919022
"Fiji",2018,"FJI",40,"Oceania",919002
"Fiji",2019,"FJI",40,"Oceania",918472
"Finland",1990,"FIN",157,"Europe",4986551
"Finland",1991,"FIN",148,"Europe",5013856
"Finland",1992,"FIN",144,"Europe",5042120
"Finland",1993,"FIN",137,"Europe",5066609
"Finland",1994,"FIN",129,"Europe",5088491
"Finland",1995,"FIN",130,"Europe",5107942
"Finland",1996,"FIN",129,"Europe",5124717
"Finland",1997,"FIN",126,"Europe",5139944
"Finland",1998,"FIN",120,"Europe",5153548
"Finland",1999,"FIN",118,"Europe",5165500
"Finland",2000,"FIN",118,"Europe",5176208
"Finland",2001,"FIN",110,"Europe",5188007
"Finland",2002,"FIN",105,"Europe",5200588
"Finland",2003,"FIN",97,"Europe",5212991
"Finland",2004,"FIN",91,"Europe",5228143
"Finland",2005,"FIN",86,"Europe",5246070
"Finland",2006,"FIN",81,"Europe",5266249
"Finland",2007,"FIN",77,"Europe",5288694
"Finland",2008,"FIN",73,"Europe",5313358
"Finland",2009,"FIN",70,"Europe",5338813
"Finland",2010,"FIN",67,"Europe",5363279
"Finland",2011,"FIN",65,"Europe",5388173
"Finland",2012,"FIN",61,"Europe",5413865
"Finland",2013,"FIN",57,"Europe",5438873
"Finland",2014,"FIN",56,"Europe",5461436
"Finland",2015,"FIN",52,"Europe",5479457
"Finland",2016,"FIN",50,"Europe",5495217
"Finland",2017,"FIN",53,"Europe",5508146
"Finland",2018,"FIN",54,"Europe",5515465
"Finland",2019,"FIN",55,"Europe",5521539
"France",1990,"FRA",2388,"Europe",56412896
"France",1991,"FRA",2339,"Europe",56645216
"France",1992,"FRA",2308,"Europe",56864050
"France",1993,"FRA",2329,"Europe",57053730
"France",1994,"FRA",2325,"Europe",57230064
"France",1995,"FRA",2348,"Europe",57420356
"France",1996,"FRA",2332,"Europe",57623180
"France",1997,"FRA",2275,"Europe",57839364
"France",1998,"FRA",2242,"Europe",58080344
"France",1999,"FRA",2162,"Europe",58352210
"France",2000,"FRA",2017,"Europe",58665456
"France",2001,"FRA",1926,"Europe",59014776
"France",2002,"FRA",1836,"Europe",59372784
"France",2003,"FRA",1751,"Europe",59728260
"France",2004,"FRA",1579,"Europe",60108436
"France",2005,"FRA",1498,"Europe",60510080
"France",2006,"FRA",1413,"Europe",60919150
"France",2007,"FRA",1333,"Europe",61329380
"France",2008,"FRA",1278,"Europe",61721004
"France",2009,"FRA",1237,"Europe",62093300
"France",2010,"FRA",1189,"Europe",62444570
"France",2011,"FRA",1144,"Europe",62775270
"France",2012,"FRA",1108,"Europe",63071412
"France",2013,"FRA",1063,"Europe",63335180
"France",2014,"FRA",1005,"Europe",63588496
"France",2015,"FRA",1001,"Europe",63809770
"France",2016,"FRA",991,"Europe",63989320
"France",2017,"FRA",1006,"Europe",64144092
"France",2018,"FRA",1029,"Europe",64277812
"France",2019,"FRA",1053,"Europe",64399760
"Gabon",1990,"GAB",721,"Africa",983039
"Gabon",1991,"GAB",704,"Africa",1010005
"Gabon",1992,"GAB",703,"Africa",1037451
"Gabon",1993,"GAB",694,"Africa",1065396
"Gabon",1994,"GAB",699,"Africa",1093612
"Gabon",1995,"GAB",706,"Africa",1121961
"Gabon",1996,"GAB",696,"Africa",1150602
"Gabon",1997,"GAB",693,"Africa",1179817
"Gabon",1998,"GAB",694,"Africa",1209839
"Gabon",1999,"GAB",681,"Africa",1240778
"Gabon",2000,"GAB",686,"Africa",1272941
"Gabon",2001,"GAB",691,"Africa",1306593
"Gabon",2002,"GAB",688,"Africa",1341696
"Gabon",2003,"GAB",700,"Africa",1378406
"Gabon",2004,"GAB",694,"Africa",1417115
"Gabon",2005,"GAB",680,"Africa",1458362
"Gabon",2006,"GAB",674,"Africa",1502540
"Gabon",2007,"GAB",668,"Africa",1549774
"Gabon",2008,"GAB",666,"Africa",1599988
"Gabon",2009,"GAB",650,"Africa",1653549
"Gabon",2010,"GAB",613,"Africa",1711117
"Gabon",2011,"GAB",588,"Africa",1772508
"Gabon",2012,"GAB",563,"Africa",1836711
"Gabon",2013,"GAB",544,"Africa",1902230
"Gabon",2014,"GAB",536,"Africa",1966858
"Gabon",2015,"GAB",529,"Africa",2028524
"Gabon",2016,"GAB",518,"Africa",2086210
"Gabon",2017,"GAB",505,"Africa",2140225
"Gabon",2018,"GAB",487,"Africa",2192013
"Gabon",2019,"GAB",474,"Africa",2242788
"Gambia",1990,"GMB",390,"Africa",1040625
"Gambia",1991,"GMB",400,"Africa",1083542
"Gambia",1992,"GMB",418,"Africa",1127156
"Gambia",1993,"GMB",412,"Africa",1168317
