"country","year","iso2","iso3","iso_numeric","g_whoregion","e_pop_num","e_inc_100k","e_inc_100k_lo","e_inc_100k_hi","e_inc_num","e_inc_num_lo","e_inc_num_hi","e_tbhiv_prct","e_tbhiv_prct_lo","e_tbhiv_prct_hi","e_inc_tbhiv_100k","e_inc_tbhiv_100k_lo","e_inc_tbhiv_100k_hi","e_inc_tbhiv_num","e_inc_tbhiv_num_lo","e_inc_tbhiv_num_hi","e_mort_exc_tbhiv_100k","e_mort_exc_tbhiv_100k_lo","e_mort_exc_tbhiv_100k_hi","e_mort_exc_tbhiv_num","e_mort_exc_tbhiv_num_lo","e_mort_exc_tbhiv_num_hi","e_mort_tbhiv_100k","e_mort_tbhiv_100k_lo","e_mort_tbhiv_100k_hi","e_mort_tbhiv_num","e_mort_tbhiv_num_lo","e_mort_tbhiv_num_hi","e_mort_100k","e_mort_100k_lo","e_mort_100k_hi","e_mort_num","e_mort_num_lo","e_mort_num_hi","cfr","cfr_lo","cfr_hi","cfr_pct","cfr_pct_lo","cfr_pct_hi","c_newinc_100k","c_cdr","c_cdr_lo","c_cdr_hi","Code","Year","Continent","Population","Population.of.children.under.the.age.of.1","Population.of.children.under.the.age.of.5","Population.of.children.under.the.age.of.15","Population.under.the.age.of.25","Population.aged.15.to.64.years","Population.older.than.15.years","Population.older.than.18.years","Population.at.age.1","Population.aged.1.to.4.years","Population.aged.5.to.9.years","Population.aged.10.to.14.years","Population.aged.15.to.19.years","Population.aged.20.to.29.years","Population.aged.30.to.39.years","Population.aged.40.to.49.years","Population.aged.50.to.59.years","Population.aged.60.to.69.years","Population.aged.70.to.79.years","Population.aged.80.to.89.years","Population.aged.90.to.99.years","Population.older.than.100.years"
"Ecuador",2017,"EC","ECU",218,"AMR",16696944,43,33,53,7100,5600,8900,13,12,14,5.6,4.3,7.1,940,720,1200,3.8,3.3,4.4,640,540,740,1.2,0.84,1.6,200,140,260,5,4.3,5.7,830,720,950,NA,NA,NA,NA,NA,NA,34,80,65,100,"ECU",2015,"South America",16696947,297025,1521524,4677936,7724985,10842808,12018021,11090823,298162,1224499,1601162,1555250,1543384,2930218,2468973,1915697,1441142,971676,517201,197679,32051,990
"Ecuador",2018,"EC","ECU",218,"AMR",17015672,44,34,55,7400,5800,9300,13,13,14,5.9,4.5,7.4,1000,770,1300,3.6,3,4.2,610,510,710,1.2,0.88,1.6,210,150,280,4.8,4.1,5.5,810,700,940,NA,NA,NA,NA,NA,NA,35,80,64,100,"ECU",2015,"South America",17015672,298046,1507080,4673858,7762488,11112459,12340782,11408610,297801,1209034,1603019,1563759,1555253,2993881,2546474,1968923,1486813,1009126,540659,206198,33455,1032
"Ecuador",2019,"EC","ECU",218,"AMR",17343740,46,35,58,7900,6100,10000,13,13,14,6.1,4.6,7.8,1100,810,1400,3.3,2.8,3.9,570,480,680,1.3,0.9,1.7,220,160,300,4.6,3.9,5.3,790,680,920,NA,NA,NA,NA,NA,NA,37,80,63,100,"ECU",2015,"South America",17343742,298352,1500421,4670174,7797978,11388419,12672529,11735593,298987,1202069,1595598,1574155,1565221,3058712,2626191,2025354,1533931,1044462,567575,216389,34694,1040
"Ecuador",2020,"EC","ECU",218,"AMR",17588595,44,33,57,7800,5800,10000,13,13,14,2.3,0.7,4.7,400,120,830,3.9,3.3,4.6,680,570,800,1.5,1.3,1.8,260,220,310,5.3,4.5,6.2,930,790,1100,NA,NA,NA,NA,NA,NA,30,68,52,91,"ECU",2015,"South America",17588596,297635,1495346,4659212,7802762,11602474,12928353,11990432,298536,1197711,1579142,1584724,1566955,3097139,2691356,2077516,1575662,1072330,588566,223629,35200,1030
"Ecuador",2021,"EC","ECU",218,"AMR",17797737,48,35,62,8500,6300,11000,13,13,14,6.4,4.7,8.3,1100,840,1500,4.6,3.8,5.5,830,680,980,1.8,1.5,2.2,330,270,390,6.5,5.4,7.7,1200,960,1400,0.14,0.1,0.19,14,10,19,31,66,51,89,"ECU",2015,"South America",17797736,296920,1492429,4644789,7795898,11792831,13151941,12213112,297621,1195509,1555774,1596586,1567546,3123956,2750292,2129950,1613411,1096927,605741,228745,35373,1005
"Egypt",2000,"EG","EGY",818,"EMR",71371371,26,22,30,18000,15000,21000,0.14,0.06,0.26,0.04,0.01,0.07,26,10,49,1.5,1.2,1.9,1100,860,1300,0.02,0.01,0.05,16,5,32,1.5,1.2,1.9,1100,870,1300,NA,NA,NA,NA,NA,NA,15,59,50,70,"EGY",2015,"Africa",71371370,1858601,8995904,26430300,40978092,41746556,44940844,40092616,1826652,7137303,8735942,8698455,7841299,12328614,9333104,6686373,4138188,2689094,1496689,396916,30569,225
"Egypt",2001,"EG","EGY",818,"EMR",72854261,25,21,28,18000,15000,21000,0.13,0.05,0.24,0.03,0.01,0.06,23,9,43,1.5,1.2,1.8,1100,890,1300,0.02,0.01,0.04,14,4,29,1.5,1.2,1.8,1100,900,1300,NA,NA,NA,NA,NA,NA,14,59,51,68,"EGY",2015,"Africa",72854260,1882033,9098860,26577764,41568436,43018920,46276256,41304156,1842328,7216827,8748931,8729972,8056772,12726963,9560926,6934275,4337103,2681062,1538741,409062,31352,239
"Egypt",2002,"EG","EGY",818,"EMR",74393759,24,21,27,18000,15000,20000,0.13,0.05,0.23,0.03,0.01,0.06,22,9,42,1.4,1.2,1.7,1100,890,1300,0.02,0,0.03,12,3,25,1.4,1.2,1.7,1100,900,1300,NA,NA,NA,NA,NA,NA,15,63,56,72,"EGY",2015,"Africa",74393760,1905731,9217218,26721358,42154930,44354896,47672140,42588264,1867355,7311487,8764049,8740091,8270163,13152068,9798197,7184576,4555532,2674682,1582858,421785,32281,263
"Egypt",2003,"EG","EGY",818,"EMR",75963322,23,20,26,17000,15000,20000,0.14,0.06,0.25,0.03,0.01,0.06,24,10,44,1.5,1.3,1.8,1200,970,1400,0.01,0,0.03,11,3,24,1.5,1.3,1.8,1200,990,1400,NA,NA,NA,NA,NA,NA,15,66,59,74,"EGY",2015,"Africa",75963330,1930307,9334595,26867776,42723640,45729940,49095256,43913892,1892290,7404288,8795825,8737355,8456891,13610408,10039210,7433631,4785221,2678194,1624902,433681,33119,294
"Egypt",2004,"EG","EGY",818,"EMR",77522427,22,20,25,17000,15000,19000,0.16,0.07,0.28,0.03,0.01,0.06,27,11,49,1.2,1,1.4,940,790,1100,0.01,0,0.03,11,3,25,1.2,1,1.4,950,800,1100,NA,NA,NA,NA,NA,NA,15,68,60,77,"EGY",2015,"Africa",77522424,1953738,9450668,27033784,43252556,47090936,50488330,45245184,1917619,7496930,8860439,8722678,8597033,14075855,10281589,7677920,5013984,2702573,1661243,444403,33726,313
"Egypt",2005,"EG","EGY",818,"EMR",79075310,21,19,24,17000,15000,19000,0.19,0.08,0.34,0.04,0.02,0.07,32,14,58,1.2,1.1,1.4,980,840,1100,0.02,0,0.04,13,3,28,1.3,1.1,1.5,990,850,1200,NA,NA,NA,NA,NA,NA,14,68,61,76,"EGY",2015,"Africa",79075310,1981978,9578733,27241560,43754150,48413676,51833428,46576708,1941595,7596755,8944033,8718794,8680245,14527190,10540255,7914967,5230382,2760742,1690137,455198,34311,323
"Egypt",2006,"EG","EGY",818,"EMR",80629670,21,19,23,17000,15000,18000,0.23,0.1,0.41,0.05,0.02,0.08,38,16,68,1.1,0.93,1.3,880,750,1000,0.02,0.01,0.05,17,4,37,1.1,0.95,1.3,890,770,1000,NA,NA,NA,NA,NA,NA,12,60,55,67,"EGY",2015,"Africa",80629660,2019928,9719556,27502100,44250970,49688624,53127244,47898190,1970224,7699628,9050562,8731981,8707406,14959574,10814439,8147966,5426079,2857507,1713334,466070,34869,322
"Egypt",2007,"EG","EGY",818,"EMR",82218755,20,18,21,16000,15000,18000,0.27,0.12,0.48,0.05,0.02,0.1,44,19,79,1.1,0.92,1.2,880,760,1000,0.02,0.01,0.05,18,5,40,1.1,0.94,1.3,900,770,1000,NA,NA,NA,NA,NA,NA,12,60,56,65,"EGY",2015,"Africa",82218760,2069120.1,9885389,27802588,44757976,50955600,54415856,49207480,2008672,7816269,9170397,8746802,8712694,15376913,11107129,8382588,5600332,2991121,1732850,476845,35384,314
"Egypt",2008,"EG","EGY",818,"EMR",83844783,19,17,21,16000,15000,18000,0.31,0.14,0.55,0.06,0.03,0.11,50,22,89,1.1,0.92,1.2,900,770,1000,0.02,0.01,0.05,20,6,43,1.1,0.94,1.3,920,790,1000,NA,NA,NA,NA,NA,NA,11,59,54,64,"EGY",2015,"Africa",83844780,2122440,10079726,28145470,45265524,52207376,55699010,50485430,2058261,7957286,9287868,8777876,8705375,15765772,11425953,8615360,5770685,3147319,1744858,487817,35870,302
"Egypt",2009,"EG","EGY",818,"EMR",85501064,19,16,21,16000,14000,18000,0.34,0.17,0.57,0.06,0.03,0.11,54,27,91,0.87,0.76,0.99,740,650,850,0.02,0.01,0.04,18,8,30,0.89,0.78,1,760,660,870,NA,NA,NA,NA,NA,NA,11,61,55,69,"EGY",2015,"Africa",85501064,2171664,10299597,28545400,45774410,53415030,56955376,51728624,2111903,8127933,9403959,8841843,8686959,16099470,11775394,8844532,5962471,3304329,1746362,499508,36352,289
"Egypt",2010,"EG","EGY",818,"EMR",87252413,18,16,20,16000,14000,18000,0.41,0.19,0.73,0.07,0.03,0.13,65,29,120,0.72,0.63,0.81,630,550,710,0.03,0.01,0.06,24,8,48,0.75,0.66,0.84,650,570,740,NA,NA,NA,NA,NA,NA,11,59,52,68,"EGY",2015,"Africa",87252420,2260727,10580833,29039108,46342068,54599324,58213028,52984636,2161691,8320106,9532737,8925538,8682836,16380238,12152795,9070889,6181345,3456496,1739576,511965,36890,280
"Egypt",2011,"EG","EGY",818,"EMR",89200054,17,15,20,15000,13000,18000,0.47,0.21,0.83,0.08,0.04,0.15,73,32,130,0.86,0.76,0.97,770,680,860,0.03,0.01,0.06,27,9,54,0.89,0.78,1,790,700,890,NA,NA,NA,NA,NA,NA,10,58,51,67,"EGY",2015,"Africa",89200056,2357471,10923730,29635604,47012004,55843736,59564156,54337964,2251981,8566259,9676906,9034967,8708707,16655561,12565762,9304911,6416583,3617534,1730957,526268,37872,298
"Egypt",2012,"EG","EGY",818,"EMR",91240376,17,14,19,15000,13000,18000,0.53,0.24,0.93,0.09,0.04,0.16,81,36,140,0.67,0.6,0.74,610,550,680,0.03,0.01,0.07,32,11,63,0.7,0.63,0.78,640,580,710,NA,NA,NA,NA,NA,NA,9.3,55,48,64,"EGY",2015,"Africa",91240380,2448889,11308213,30312108,47742236,57070920,60927956,55685724,2349017,8859324,9846518,9157377,8734892,16906772,12994190,9541126,6653068,3792098,1724948,541976,38885,318
"Egypt",2013,"EG","EGY",818,"EMR",93377890,16,14,19,15000,13000,17000,0.58,0.26,1,0.09,0.04,0.17,88,39,160,0.33,0.29,0.37,310,270,340,0.04,0.01,0.08,37,13,74,0.37,0.32,0.42,340,300,390,NA,NA,NA,NA,NA,NA,8.4,52,45,60,"EGY",2015,"Africa",93377896,2556582,11747113,31070488,48555390,58304096,62307068,57019616,2441012,9190531,10045851,9277524,8775090,17118036,13450077,9777064,6888414,3974028,1727402,557161,39798,336
"Egypt",2014,"EG","EGY",818,"EMR",95592324,15,13,17,14000,12000,16000,0.61,0.28,1.1,0.09,0.04,0.16,87,39,150,0.31,0.29,0.33,300,270,320,0.04,0.01,0.08,38,14,76,0.35,0.31,0.39,330,300,370,NA,NA,NA,NA,NA,NA,7.5,51,45,58,"EGY",2015,"Africa",95592330,2638455,12217060,31885424,49445024,59567004,63706550,58351370,2548828,9578605,10271763,9396601,8846461,17276592,13924050,10020112,7123006,4157083,1747418,571037,40791,356
"Egypt",2015,"EG","EGY",818,"EMR",97723799,15,13,16,14000,12000,16000,0.64,0.3,1.1,0.09,0.04,0.16,92,42,160,0.43,0.39,0.48,420,380,460,0.04,0.01,0.08,38,14,75,0.47,0.42,0.53,460,410,510,NA,NA,NA,NA,NA,NA,8,55,49,63,"EGY",2015,"Africa",97723790,2682265,12635021,32715928,50340916,60743290,65007520,59586644,2629167,9952756,10555668,9525238,8922036,17346912,14369453,10274236,7349638,4330784,1791770,581274,41418,346
"Egypt",2016,"EG","EGY",818,"EMR",99784030,14,12,16,14000,12000,15000,0.69,0.32,1.2,0.09,0.04,0.17,95,43,170,0.43,0.39,0.48,430,390,470,0.04,0.01,0.07,38,14,74,0.47,0.42,0.52,470,420,520,NA,NA,NA,NA,NA,NA,8,58,52,66,"EGY",2015,"Africa",99784030,2618648,12893187,33458364,51190216,61930652,66325348,60839904,2673188,10274539,10896974,9668202,9022487,17380906,14808115,10550613,7576837,4490763,1864274,589246,42107,325
"Egypt",2017,"EG","EGY",818,"EMR",101789386,13,11,15,13000,12000,15000,0.74,0.34,1.3,0.1,0.04,0.17,98,45,170,0.43,0.39,0.48,440,390,480,0.04,0.01,0.07,37,13,72,0.47,0.42,0.52,470,420,530,NA,NA,NA,NA,NA,NA,7.9,61,54,69,"EGY",2015,"Africa",101789384,2533745,12977605,34094956,51958464,63148640,67694110,62141720,2610545,10443860,11279906,9837444,9141340,17404432,15241524,10850628,7810490,4640346,1964431,597657,43266,314
"Egypt",2018,"EG","EGY",818,"EMR",103740765,12,11,14,13000,11000,14000,0.79,0.37,1.4,0.1,0.04,0.17,100,46,180,0.43,0.39,0.48,450,400,490,0.04,0.01,0.07,37,13,73,0.47,0.41,0.52,480,430,540,NA,NA,NA,NA,NA,NA,8,65,58,73,"EGY",2015,"Africa",103740770,2517363,12938775,34687972,52687384,64340132,69052480,63425280,2525855,10421412,11714468,10034729,9255441,17417636,15642365,11175790,8043740,4795284,2074616,602975,44635,310
"Egypt",2019,"EG","EGY",818,"EMR",105618671,12,10,13,12000,11000,14000,0.83,0.39,1.4,0.1,0.04,0.17,100,47,180,0.43,0.39,0.48,450,410,500,0.03,0.01,0.07,37,13,72,0.46,0.41,0.52,490,440,550,NA,NA,NA,NA,NA,NA,7.6,66,59,74,"EGY",2015,"Africa",105618670,2479672,12781825,35218376,53381504,65512640,70399980,64699224,2509584,10302153,12178723,10257828,9368036,17444722,15987460,11532041,8273874,4971422,2174921,601652,45859,310
"Egypt",2020,"EG","EGY",818,"EMR",107465134,11,9.6,12,12000,10000,13000,0.83,0.39,1.4,0.1,0.05,0.17,110,49,190,0.43,0.39,0.48,460,420,510,0.03,0.01,0.07,37,14,73,0.46,0.41,0.52,500,450,560,NA,NA,NA,NA,NA,NA,6.5,59,52,68,"EGY",2015,"Africa",107465130,2446149,12548731,35689372,54061740,66715544,71775440,65994450,2472522,10102582,12598015,10542625,9498877,17516112,16281298,11916229,8498368,5159387,2264210,593913,47049,317
"Egypt",2021,"EG","EGY",818,"EMR",109262178,10,9,12,11000,9800,13000,0.83,0.39,1.4,0.09,0.04,0.15,94,43,170,0.43,0.39,0.48,470,420,520,0.03,0.01,0.07,38,14,74,0.46,0.41,0.52,510,450,570,0.04,0.04,0.05,4,4,5,6.2,60,52,69,"EGY",2015,"Africa",109262184,2435522,12368456,36112210,54736816,67933200,73149650,67274360,2439354,9932934,12858653,10885100,9645274,17634140,16529556,12310635,8713415,5341115,2347113,580485,47915,324
"El Salvador",2000,"SV","SLV",222,"AMR",5958482,32,27,36,1900,1600,2100,7.9,3.1,15,2.5,0.98,4.7,150,58,280,2.2,2,2.5,130,120,150,0.57,0.21,1.1,34,13,66,2.8,2.3,3.3,170,140,200,NA,NA,NA,NA,NA,NA,25,79,69,91,"SLV",2015,"North America",5958482,147000,752402,2213746,3405785,3454332,3744703,3365139,148586,605402,767144,694200,625300,1049436,763462,524020,358972,240677,133892,44475,4469,33
"El Salvador",2001,"SV","SLV",222,"AMR",5988095,31,27,35,1800,1600,2100,7,2.7,13,2.2,0.84,4.1,130,50,240,1.9,1.7,2.1,110,100,130,0.49,0.18,0.96,29,11,57,2.4,1.9,2.9,140,120,170,NA,NA,NA,NA,NA,NA,24,79,70,91,"SLV",2015,"North America",5988102,142356,737311,2200709,3383916,3480804,3787350,3412743,144935,594955,764246,699152,616429,1053460,771980,533028,368786,247377,141061,49701,5528,43
"El Salvador",2002,"SV","SLV",222,"AMR",6011275,32,28,37,2000,1700,2200,6.5,2.5,12,2.1,0.81,4,130,49,240,1.9,1.7,2.2,120,100,130,0.48,0.17,0.94,29,11,56,2.4,2,2.9,150,120,170,NA,NA,NA,NA,NA,NA,26,79,69,92,"SLV",2015,"North America",6011278,136694,719276,2184321,3358079,3504063,3826901,3453758,140357,582582,760346,704699,610276,1053126,779386,541890,378159,254139,148102,55075,6748,56
"El Salvador",2003,"SV","SLV",222,"AMR",6026849,29,25,33,1700,1500,2000,9.4,7.9,11,2.7,2.2,3.3,160,130,200,1.3,1.2,1.5,79,71,88,0.62,0.44,0.83,37,27,50,1.9,1.7,2.2,120,100,130,NA,NA,NA,NA,NA,NA,23,80,71,90,"SLV",2015,"North America",6026854,130670,697150,2163001,3327925,3524539,3863748,3488206,134653,566480,755318,710533,608699,1048171,785020,550495,387024,261065,154910,60263,8101,105
"El Salvador",2004,"SV","SLV",222,"AMR",6035655,29,26,33,1800,1500,2000,7.4,6.1,8.9,2.2,1.7,2.7,130,100,160,1.7,1.5,1.9,100,90,110,0.49,0.35,0.67,30,21,40,2.2,1.9,2.4,130,120,150,NA,NA,NA,NA,NA,NA,23,80,71,91,"SLV",2015,"North America",6035653,125636,671999,2137923,3295342,3541892,3897547,3517408,128574.01,546363,748946,716978,611251,1039428,788898,558457,395284,268029,161421,65151,9628,183
"El Salvador",2005,"SV","SLV",222,"AMR",6037817,37,31,43,2200,1900,2600,12,11,14,4.5,3.6,5.5,270,220,330,1.5,1.4,1.7,92,82,100,1,0.74,1.4,62,45,82,2.5,2.2,2.9,150,130,180,NA,NA,NA,NA,NA,NA,30,80,69,95,"SLV",2015,"North America",6037817,121490,645805,2109571,3261925,3555680,3927979,3542597,123567,524315,740632,723134,617272,1027362,791166,565372,402848,275023,167636,69890,11410,267
"El Salvador",2006,"SV","SLV",222,"AMR",6034436,34,29,39,2000,1800,2300,11,9.3,12,3.6,2.9,4.4,220,180,270,0.97,0.87,1.1,59,52,65,0.83,0.6,1.1,50,36,67,1.8,1.5,2.1,110,92,130,NA,NA,NA,NA,NA,NA,27,81,70,94,"SLV",2015,"North America",6034439,118410,620968,2078375,3229500,3566423,3955683,3564781,119512,502558,728952,728455,625892,1013248,791851,571221,409700,282060,173576,74667,13468,381
"El Salvador",2007,"SV","SLV",222,"AMR",6044131,34,29,39,2100,1800,2400,13,12,15,4.6,3.7,5.5,280,230,330,1.6,1.4,1.8,96,85,110,1,0.76,1.4,63,46,83,2.6,2.3,3,160,140,180,NA,NA,NA,NA,NA,NA,28,81,70,94,"SLV",2015,"North America",6044130,118486,602709,2048478,3210513,3593992,3995162,3595971,116885,484223,711579,734190,639549,1004962,795327,579862,416991,288507,178114,77292,14558,490
"El Salvador",2008,"SV","SLV",222,"AMR",6068099,35,30,40,2100,1800,2500,12,10,13,4.1,3.3,5,250,200,300,1.3,1.1,1.5,79,69,89,0.94,0.67,1.2,57,41,75,2.2,1.9,2.6,130,120,160,NA,NA,NA,NA,NA,NA,28,81,70,95,"SLV",2015,"North America",6068108,118776,591757,2018227,3203561,3641407,4049326,3639338,117360,472981,687788,738682,657219,1004479,802264,591805,425036,294413,181538,77909,14663,555
"El Salvador",2009,"SV","SLV",222,"AMR",6091188,34,29,39,2100,1800,2400,12,11,14,4.2,3.4,5.1,260,210,310,1.1,0.99,1.3,68,60,76,0.96,0.7,1.3,59,42,78,2.1,1.8,2.4,130,110,150,NA,NA,NA,NA,NA,NA,28,81,70,94,"SLV",2015,"North America",6091181,117526,584731,1983754,3196695,3692121,4106843,3686620,117666,467205,660555,738468,674488,1007882,808451,603888,432884,300316,185169,78810,14955,584
"El Salvador",2010,"SV","SLV",222,"AMR",6114034,34,29,40,2100,1800,2400,11,9.3,12,3.7,3,4.5,230,180,280,1.4,1.3,1.6,88,77,99,0.85,0.61,1.1,52,37,69,2.3,2,2.6,140,120,160,NA,NA,NA,NA,NA,NA,28,81,70,94,"SLV",2015,"North America",6114039,116918,581147,1947132,3189659,3744571,4166329,3737748,116445,464229,633034,732951,690022,1016195,813157,615927,440643,306274,188973,79857,15281,578
"El Salvador",2011,"SV","SLV",222,"AMR",6137349,38,32,45,2300,2000,2700,10,9,12,3.9,3.1,4.8,240,190,300,1.1,0.93,1.2,64,57,72,0.9,0.64,1.2,55,40,73,1.9,1.6,2.3,120,100,140,NA,NA,NA,NA,NA,NA,31,81,69,96,"SLV",2015,"North America",6137354,116822,580139,1910139,3181930,3797861,4226673,3792807,115872,463317,608207,721793,702628,1029971,816057,627733,448650,312487,192923,80827,15397,542
"El Salvador",2012,"SV","SLV",222,"AMR",6161289,41,34,49,2500,2100,3000,11,9.2,12,4.3,3.4,5.3,270,210,330,1.3,1.1,1.4,78,68,89,0.99,0.71,1.3,61,43,81,2.2,1.9,2.6,140,120,160,NA,NA,NA,NA,NA,NA,33,81,68,97,"SLV",2015,"North America",6161293,116522,578442,1873307,3172223,3851998,4287501,3851473,115817,461920,590503,704362,711642,1049846,817092,639114,457244,319082,196902,81451,15128,485
"El Salvador",2013,"SV","SLV",222,"AMR",6185642,43,36,52,2700,2200,3200,9.5,8.3,11,4.1,3.2,5.1,250,200,320,1.2,0.99,1.3,72,61,83,0.94,0.67,1.3,58,41,78,2.1,1.8,2.4,130,110,150,NA,NA,NA,NA,NA,NA,35,81,68,99,"SLV",2015,"North America",6185641,115837,575818,1836501,3159222,3906641,4348716,3912609,115561,459981,579888,680795,716689,1075866,816755,649749,466637,325989,200794,81727,14510,424
"El Salvador",2014,"SV","SLV",222,"AMR",6209526,44,36,52,2700,2200,3300,9.3,8.1,11,4.1,3.2,5.1,250,200,320,1.3,1.1,1.5,83,71,96,0.93,0.66,1.2,58,41,78,2.3,1.9,2.6,140,120,160,NA,NA,NA,NA,NA,NA,36,81,68,99,"SLV",2015,"North America",6209528,115311,573865,1800914,3142267,3959142,4408236,3974266,114897,458554,573242,653807,717008,1106069,815651,659315,476697,333054,204607,82003,13832,378
"El Salvador",2015,"SV","SLV",222,"AMR",6231066,48,39,59,3000,2400,3700,7.7,6.6,8.8,3.7,2.8,4.7,230,180,290,0.99,0.89,1.1,62,55,68,0.85,0.6,1.1,53,37,71,1.8,1.5,2.1,110,96,130,NA,NA,NA,NA,NA,NA,39,81,67,100,"SLV",2015,"North America",6231072,114042,571125,1767578,3119750,4005567,4463136,4034871,114367,457083,569984,626469,711739,1137243,813761,667905,487169,340200,208674,82946,13499,358
"El Salvador",2016,"SV","SLV",222,"AMR",6250510,60,45,76,3700,2800,4700,6.8,5.9,7.7,4,3,5.3,250,180,330,1.1,0.97,1.2,67,60,75,0.92,0.63,1.3,58,40,79,1.9,1.6,2.2,120,99,140,NA,NA,NA,NA,NA,NA,49,81,64,110,"SLV",2015,"North America",6250513,110610,565027,1736065,3090230,4045705,4514079,4096214,113121,454417,569255,601783,700767,1167601,812270,675830,498209,347401,213201,85047,13753,369
"El Salvador",2017,"SV","SLV",222,"AMR",6266654,72,51,95,4500,3200,6000,4.7,4,5.4,3.4,2.3,4.6,210,150,290,0.97,0.81,1.2,61,51,72,0.77,0.51,1.1,48,32,68,1.7,1.5,2.1,110,91,130,NA,NA,NA,NA,NA,NA,59,82,61,110,"SLV",2015,"North America",6266661,106526,555133,1707038,3052987,4078173,4559215,4156596,109710,448607,567747,584158,683464,1195034,812526,683258,509575,354645,217992,88199,14522,408
"El Salvador",2018,"SV","SLV",222,"AMR",6276342,70,51,93,4400,3200,5800,5.8,5.1,6.6,4.1,2.9,5.6,260,180,350,1.7,1.5,2,110,92,120,0.94,0.63,1.3,59,39,82,1.9,1.6,2.3,120,99,140,NA,NA,NA,NA,NA,NA,58,82,62,110,"SLV",2015,"North America",6276340,103566,542813,1681396,3007957,4100736,4594480,4210252,105597,439247,565103,573480,659718,1217297,814817,690160,520845,361786,222710,91653,15494,464
"El Salvador",2019,"SV","SLV",222,"AMR",6280217,58,45,74,3700,2800,4600,6.4,5.5,7.3,3.7,2.7,4.9,230,170,310,0.97,0.88,1.1,61,55,68,0.85,0.58,1.2,53,37,73,1.8,1.5,2.1,110,96,130,NA,NA,NA,NA,NA,NA,48,82,65,110,"SLV",2015,"North America",6280222,101965,529349,1659104,2958171,4117167,4620626,4254681,102619,427384,563014,566741,632624,1233957,820463,696350,532130,368566,226807,93834,15895,492
"El Salvador",2020,"SV","SLV",222,"AMR",6292731,54,41,69,3400,2600,4400,6.1,5.1,7.2,3.4,2.4,4.5,210,150,280,0.97,0.88,1.1,61,55,68,0.94,0.67,1.2,59,42,79,1.9,1.6,2.2,120,100,140,NA,NA,NA,NA,NA,NA,32,60,47,79,"SLV",2015,"North America",6292734,101165,517020,1641397,2912201,4141383,4650851,4299775,101234,415855,560557,563820,606975,1249274,833839,702550,543538,374706,229940,94348,15681,486
"El Salvador",2021,"SV","SLV",222,"AMR",6314167,49,36,64,3100,2300,4100,6.6,5.5,7.8,3.3,2.3,4.4,210,140,280,0.97,0.88,1.1,62,55,68,0.98,0.71,1.3,62,45,82,2,1.7,2.3,120,100,140,0.04,0.03,0.06,4,3,6,31,62,48,85,"SLV",2015,"North America",6314165,100357,507839,1626626,2869836,4172894,4687062,4346236,100636,407482,555113,563674,585109,1260983,855044,708186,554761,380546,232699,94371,15363,477
"Equatorial Guinea",2000,"GQ","GNQ",226,"AFR",684977,187,142,238,1300,970,1600,45,24,68,85,44,139,580,300,950,28,14,45,190,98,310,43,22,71,290,150,490,71,44,103,480,300,700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GNQ",2015,"Africa",684986,25912,114817,292746,410176,370763,392227,352815,23586,88905,96063,81866,62996,105112,89911,63929,36782,21101,9807,2365,224,13
"Equatorial Guinea",2001,"GQ","GNQ",226,"AFR",719270,187,142,238,1300,1000,1700,42,22,64,79,40,130,570,290,930,29,16,47,210,110,340,40,20,67,290,140,480,69,44,100,500,310,720,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GNQ",2015,"Africa",719283,26957,118116,306194,433348,390566,413078,368970,24349,91159,100009,88069,69547,110336,92862,66437,38811,22058,10382,2440,205,11
"Equatorial Guinea",2002,"GQ","GNQ",226,"AFR",754115,187,142,238,1400,1100,1800,40,20,62,75,38,125,570,290,940,30,17,48,230,130,360,38,19,64,290,140,480,68,43,99,510,330,740,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GNQ",2015,"Africa",754127,27742,121296,318019,456269,412436,436099,387092,25247,93554,103363,93360,76881,116405,95918,69123,40926,23066,11045,2536,199,9
"Equatorial Guinea",2003,"GQ","GNQ",226,"AFR",789681,187,142,238,1500,1100,1900,40,20,61,74,37,123,590,300,970,31,17,48,240,130,380,37,18,63,300,140,500,68,43,98,540,340,770,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GNQ",2015,"Africa",789690,28712,124706,328559,478986,436205,461124,407574,25966,95994,106167,97686,84608,123425,99142,72023,43156,24129,11778,2670,193,7
"Equatorial Guinea",2004,"GQ","GNQ",226,"AFR",826355,187,142,238,1500,1200,2000,40,21,61,75,39,124,620,320,1000,30,17,47,250,140,390,38,19,64,310,160,530,68,44,98,560,360,810,NA,NA,NA,NA,NA,NA,65,35,27,46,"GNQ",2015,"Africa",826368,30038,128886,338444,501735,461623,487919,430414,26941,98848,108445,101113,92030,131767,102643,75165,45494,25221,12552,2855,192,5
